index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1293,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318770>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02afdb0>,1,[0. 1.],Train,[0.21230856 0.7876914 ],1
1528,Poly(oxyundecanoyl),oxyundecanoyl,O=CCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03322c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2900>,1,[0. 1.],Train,[0.01310091 0.98689914],1
1013,"Poly(diethoxysilylene-1,4-phenylene)","diethoxysilylene-1,4-phenylene",CCO[Si](OCC)=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e037edb0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d450>,1,[0. 1.],Train,[0.00198601 0.998014  ],1
1505,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032cb30>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c21d0>,0,[1. 0.],Train,[0.46424684 0.53575313],1
1059,Poly(oxyethylidene),oxyethylidene,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383c70>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f310>,0,[1. 0.],Train,[0.731414   0.26858598],0
111,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0d10>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d83b0>,0,[1. 0.],Train,[0.73838764 0.26161233],0
1803,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349a90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0257130>,0,[1. 0.],Train,[0.86078155 0.13921846],0
1203,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392a90>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9130>,0,[1. 0.],Train,[0.9804095 0.0195905],0
1045,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029de50>,1,[0. 1.],Train,[0.00614244 0.99385756],1
464,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03cee00>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f14a0>,0,[1. 0.],Train,[0.43688574 0.5631142 ],1
1418,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321f40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb5e0>,1,[0. 1.],Train,[0.4409281 0.5590719],1
462,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ced60>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1400>,1,[0. 1.],Train,[0.01973063 0.9802694 ],1
194,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b97c0>,hydrogen fluoride,F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dce00>,0,[1. 0.],Train,[0.9406909  0.05930914],0
1545,Poly(N-m-tolyliminocarbonyl),N-m-tolyliminocarbonyl,Cc1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332810>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2e50>,1,[0. 1.],Train,[0.05142898 0.948571  ],1
512,Poly(3-morpholinylethylene),3-morpholinylethylene,C=CC1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3d60>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8400>,1,[0. 1.],Train,[0.62606615 0.37393388],0
634,Poly(dithioethyleneoxyethylene),dithioethyleneoxyethylene,C=COC(=C)SS,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c4a0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02feae0>,0,[1. 0.],Train,[0.97105014 0.02894989],0
292,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1720>,bis(2-hydroxyethyl) sulfoxide,O=S(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2d60>,0,[1. 0.],Train,[0.88485837 0.11514163],0
87,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0590>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352bd0>,1,[0. 1.],Train,[0.08435881 0.9156411 ],1
535,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03574f0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8b30>,1,[0. 1.],Train,[0.0083307 0.9916693],1
281,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c13b0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e29f0>,0,[1. 0.],Train,[0.84253526 0.15746479],0
571,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359090>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa6d0>,0,[1. 0.],Train,[0.9832008  0.01679925],0
1060,Poly(oxyisopropylidene),oxyisopropylidene,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383cc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f360>,1,[0. 1.],Train,[0.24384636 0.75615364],1
1628,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b2c0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9900>,0,[1. 0.],Train,[0.407478 0.592522],1
330,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e79a0>,1,[0. 1.],Train,[0.44710997 0.55289006],1
1659,Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene),iminocarbonylmethyleneiminocarbonylundeca-methylene,CCCCCCCCCCCC(=O)NCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bc70>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb310>,1,[0. 1.],Train,[0.02810989 0.9718901 ],1
1388,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03215e0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7c20>,1,[0. 1.],Train,[0.1884173 0.8115827],1
1402,Poly(oxycarbonylpolyethylenecarbonylpolyethylene),oxycarbonylethylenecarbonylethylene,C=CC(=O)C1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321a40>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb0e0>,1,[0. 1.],Train,[0.76015306 0.23984696],0
1341,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e6d0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1d10>,1,[0. 1.],Train,[1.5449110e-06 9.9999845e-01],1
223,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc130>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de770>,1,[0. 1.],Train,[0.03377839 0.9662216 ],1
1012,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ed60>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d400>,1,[0. 1.],Train,[2.8201007e-06 9.9999714e-01],1
1467,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328ef0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd590>,1,[0. 1.],Train,[0.20733505 0.79266495],1
859,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fc70>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311310>,1,[0. 1.],Train,[8.618173e-08 9.999999e-01],1
75,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b01d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352810>,1,[0. 1.],Train,[0.04918811 0.95081186],1
1233,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315450>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9a90>,1,[0. 1.],Train,[0.20042315 0.7995769 ],1
1080,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f9a0>,1,[0. 1.],Train,[0.25671077 0.7432892 ],1
1654,"Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl)","oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl",CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bae0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb180>,1,[0. 1.],Train,[0.00892301 0.99107695],1
1395,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321810>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7e50>,1,[0. 1.],Train,[0.49148378 0.5085162 ],1
1769,"Poly(1,3-cyclohexyleneethenylene)","1,3-cyclohexyleneethenylene",C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345f90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4630>,1,[0. 1.],Train,[0.05510293 0.94489706],1
672,Poly[2-(chloroethoxy)ethylene],2-(chloroethoxy)ethylene,C=COCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03600e0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff720>,0,[1. 0.],Train,[0.82388866 0.17611131],0
325,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c51d0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7810>,1,[0. 1.],Train,[0.20519352 0.7948064 ],1
108,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0c20>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d82c0>,1,[0. 1.],Train,[0.02396856 0.9760315 ],1
267,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bcef0>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2590>,1,[0. 1.],Train,[0.08271724 0.9172828 ],1
1688,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03415e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbc20>,1,[0. 1.],Train,[0.03716302 0.9628369 ],1
386,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8540>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebb80>,1,[0. 1.],Train,[0.12811913 0.8718808 ],1
1117,Poly(4-amino-3-sulfoaniline),4-amino-3-sulfoaniline,Nc1ccc(N)c(S(=O)(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389ef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5590>,1,[0. 1.],Train,[0.01218109 0.98781896],1
804,Poly(n-octyl methacrylate),n-octyl methacrylate,C=C(C)C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369ae0>,n-Butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b180>,1,[0. 1.],Train,[0.28833187 0.71166813],1
1814,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349e00>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02574a0>,0,[1. 0.],Train,[0.8699411  0.13005887],0
925,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e037a1d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313810>,0,[1. 0.],Train,[0.99864453 0.00135551],0
1310,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318cc0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1360>,1,[0. 1.],Train,[0.22596058 0.7740394 ],1
