index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
180,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d130>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af770>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c4a0>,1,0.6,0.4,[0. 1.],Train,[0.04270815 0.9572919 ],1
89,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393630>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7c70>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3449a0>,1,0.7,0.3,[0. 1.],Train,[0.10035381 0.8996462 ],1
45,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390810>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3e50>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340b80>,1,0.35,0.65,[0. 1.],Train,[2.683053e-12 1.000000e+00],1
211,Polystyrene-b-poly(2-vinylpyridine),"[0.5, 0.5]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d810>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afe50>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cb80>,1,0.5,0.5,[0. 1.],Train,[0.05433382 0.94566625],1
107,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393bd0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344f40>,1,1.0,0.0,[0. 1.],Train,[0.34404147 0.65595853],1
39,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390630>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3c70>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3409a0>,1,0.5,0.5,[0. 1.],Train,[0.00866727 0.9913327 ],1
74,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393180>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a77c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3444f0>,1,0.4,0.6,[0. 1.],Train,[0.01579288 0.98420715],1
227,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dd10>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b33b0>,pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3510e0>,0,0.5,0.5,[1. 0.],Train,[0.08040088 0.9195991 ],1
181,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d180>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af7c0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c4f0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.09621359 0.90378636],1
173,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d040>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c3b0>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.59389555 0.40610445],0
188,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d360>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af9a0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c6d0>,1,0.2,0.8,[0. 1.],Train,[0.00607007 0.99393   ],1
270,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fae0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351e50>,0,0.5,0.5,[1. 0.],Train,[0.53022414 0.46977592],0
216,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d9a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cd10>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.061318 0.938682],1
242,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f220>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3860>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351590>,0,0.5,0.5,[1. 0.],Train,[0.0114845  0.98851556],1
103,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393a90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344e00>,1,0.9,0.1,[0. 1.],Train,[0.260267   0.73973304],1
286,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39ff40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3395e0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355310>,0,0.3,0.7,[1. 0.],Train,[0.7906656 0.2093344],0
222,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39db80>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3220>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cef0>,0,0.5,0.5,[1. 0.],Train,[0.03506762 0.9649324 ],1
94,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3937c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7e00>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344b30>,1,0.38,0.62,[0. 1.],Train,[6.077161e-04 9.993923e-01],1
20,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390040>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3680>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3403b0>,1,0.95,0.05,[0. 1.],Train,[0.87453836 0.12546164],0
224,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dc20>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b32c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cf90>,0,0.5,0.5,[1. 0.],Train,[0.24343802 0.756562  ],1
246,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f360>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b39a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3516d0>,0,0.13,0.87,[1. 0.],Train,[0.95202607 0.04797393],0
121,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398090>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa6d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348400>,1,0.25,0.75,[0. 1.],Train,[4.5889217e-04 9.9954116e-01],1
184,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d270>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af8b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c5e0>,1,0.9,0.1,[0. 1.],Train,[0.06914213 0.93085784],1
182,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d1d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c540>,1,0.375,0.625,[0. 1.],Train,[0.00594004 0.99406   ],1
248,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f400>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3a40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351770>,0,0.13,0.87,[1. 0.],Train,[0.07663426 0.9233658 ],1
273,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fbd0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351f40>,0,0.75,0.25,[1. 0.],Train,[0.6953113 0.3046887],0
276,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fc70>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339310>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355040>,0,0.6,0.4,[1. 0.],Train,[0.12083654 0.8791634 ],1
219,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39da90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3130>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34ce00>,0,0.9375,0.0625,[1. 0.],Train,[0.99513876 0.00486119],0
160,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398cc0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af360>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c090>,1,0.5,0.5,[0. 1.],Train,[3.6329639e-05 9.9996364e-01],1
195,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d4f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afb30>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c860>,1,0.3,0.7,[0. 1.],Train,[3.4440687e-04 9.9965560e-01],1
280,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fdb0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355180>,0,0.9,0.1,[1. 0.],Train,[0.41682336 0.5831766 ],1
123,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398130>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa770>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3484a0>,1,0.25,0.75,[0. 1.],Train,[2.4306104e-05 9.9997568e-01],1
200,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d680>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afcc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c9f0>,1,0.4,0.6,[0. 1.],Train,[5.746364e-04 9.994254e-01],1
34,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3904a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3ae0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340810>,1,0.5,0.5,[0. 1.],Train,[7.6765384e-05 9.9992323e-01],1
109,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393c70>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348040>,1,0.5,0.5,[0. 1.],Train,[0.01392067 0.9860793 ],1
36,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390540>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3b80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3408b0>,1,0.5,0.5,[0. 1.],Train,[5.1277468e-04 9.9948716e-01],1
256,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f680>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3519f0>,0,0.25,0.75,[1. 0.],Train,[0.39054346 0.6094565 ],1
0,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38ba40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3396d0>,1,0.7,0.3,[0. 1.],Train,[0.11818815 0.8818118 ],1
244,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f2c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3900>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351630>,0,0.5,0.5,[1. 0.],Train,[0.5002204  0.49977958],0
68,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390f40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a75e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344310>,1,0.95,0.05,[0. 1.],Train,[0.6161418 0.3838582],0
17,"Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene]","[0.4, 0.6]",generic,hexene,"N,N-diisopropylamino-1-pentene",C=CCCCC,C=CCCCN(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bef0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3402c0>,1,0.4,0.6,[0. 1.],Train,[0.04846396 0.951536  ],1
153,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398a90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348e00>,1,0.75,0.25,[0. 1.],Train,[0.11825135 0.8817487 ],1
79,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393310>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7950>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344680>,1,0.5,0.5,[0. 1.],Train,[1.241556e-04 9.998758e-01],1
