index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
89,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b630>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fc70>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb9a0>,1,0.7,0.3,[0. 1.],Train,[0.00590361 0.9940964 ],1
45,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348810>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035be50>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7b80>,1,0.35,0.65,[0. 1.],Train,[0. 1.],1
211,Polystyrene-b-poly(2-vinylpyridine),"[0.5, 0.5]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355810>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367e50>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303b80>,1,0.5,0.5,[0. 1.],Train,[3.601295e-05 9.999640e-01],1
107,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bbd0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbf40>,1,1.0,0.0,[0. 1.],Train,[1.8053681e-04 9.9981946e-01],1
39,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20348630>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bc70>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f79a0>,1,0.5,0.5,[0. 1.],Train,[0.00328414 0.9967159 ],1
74,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b180>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f7c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb4f0>,1,0.4,0.6,[0. 1.],Train,[5.7991092e-05 9.9994206e-01],1
227,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355d10>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b3b0>,pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203070e0>,0,0.5,0.5,[1. 0.],Train,[0.9975967  0.00240326],0
135,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7faa203504f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362b30>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff860>,1,0.5,0.5,[0. 1.],Train,[3.0597127e-14 1.0000000e+00],1
128,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203502c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362900>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff630>,1,0.5,0.5,[0. 1.],Train,[9.987935e-05 9.999001e-01],1
181,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355180>,<rdkit.Chem.rdchem.Mol object at 0x7faa203677c0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203034f0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[2.5683106e-04 9.9974316e-01],1
209,Polystyrene-b-poly(methylphenylsiloxane),"[0.6, 0.4]",block,styrene,methylphenylsiloxane,C=Cc1ccccc1,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355770>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367db0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303ae0>,1,0.6,0.4,[0. 1.],Train,[4.4250974e-05 9.9995577e-01],1
173,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355040>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa203033b0>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.00133827 0.99866176],1
188,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355360>,<rdkit.Chem.rdchem.Mol object at 0x7faa203679a0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203036d0>,1,0.2,0.8,[0. 1.],Train,[1.0116661e-06 9.9999905e-01],1
270,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa20357ae0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307e50>,0,0.5,0.5,[1. 0.],Train,[0.9985933  0.00140669],0
216,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa203559a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303d10>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[1.7843897e-08 1.0000000e+00],1
242,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357220>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b860>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307590>,0,0.5,0.5,[1. 0.],Train,[9.9999917e-01 8.5217312e-07],0
100,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b9a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362040>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbd10>,1,0.9,0.1,[0. 1.],Train,[3.553354e-06 9.999964e-01],1
103,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034ba90>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbe00>,1,0.9,0.1,[0. 1.],Train,[6.9213166e-07 9.9999928e-01],1
286,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7faa20357f40>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f15e0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c310>,0,0.3,0.7,[1. 0.],Train,[9.9956936e-01 4.3061905e-04],0
222,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355b80>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b220>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20303ef0>,0,0.5,0.5,[1. 0.],Train,[0.9966468  0.00335319],0
20,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20348040>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b680>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f73b0>,1,0.95,0.05,[0. 1.],Train,[2.667395e-05 9.999733e-01],1
224,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7faa20355c20>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b2c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303f90>,0,0.5,0.5,[1. 0.],Train,[0.99241334 0.0075866 ],0
246,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357360>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b9a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa203076d0>,0,0.13,0.87,[1. 0.],Train,[0.9957411  0.00425886],0
121,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350090>,<rdkit.Chem.rdchem.Mol object at 0x7faa203626d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff400>,1,0.25,0.75,[0. 1.],Train,[6.5487448e-06 9.9999344e-01],1
147,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7faa203508b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362ef0>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffc20>,1,0.25,0.75,[0. 1.],Train,[7.668048e-18 1.000000e+00],1
184,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355270>,<rdkit.Chem.rdchem.Mol object at 0x7faa203678b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa203035e0>,1,0.9,0.1,[0. 1.],Train,[1.3093711e-04 9.9986899e-01],1
63,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348db0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f450>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb180>,1,0.5,0.5,[0. 1.],Train,[1.5124747e-20 1.0000000e+00],1
182,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa203551d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303540>,1,0.375,0.625,[0. 1.],Train,[2.967618e-04 9.997032e-01],1
124,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350180>,<rdkit.Chem.rdchem.Mol object at 0x7faa203627c0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff4f0>,1,0.25,0.75,[0. 1.],Train,[1.0346084e-06 9.9999893e-01],1
273,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20357bd0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307f40>,0,0.75,0.25,[1. 0.],Train,[9.9970019e-01 2.9981378e-04],0
276,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357c70>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1310>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c040>,0,0.6,0.4,[1. 0.],Train,[9.9942648e-01 5.7350675e-04],0
32,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348400>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035ba40>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7770>,1,0.5,0.5,[0. 1.],Train,[2.2501156e-04 9.9977499e-01],1
219,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7faa20355a90>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b130>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20303e00>,0,0.9375,0.0625,[1. 0.],Train,[0.99772793 0.00227205],0
160,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20350cc0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367360>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20303090>,1,0.5,0.5,[0. 1.],Train,[4.261626e-04 9.995739e-01],1
111,Poly(lactic acid-co-glycolic acid),"[0.5, 0.5]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bd10>,<rdkit.Chem.rdchem.Mol object at 0x7faa203623b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff0e0>,1,0.5,0.5,[0. 1.],Train,[1.553794e-05 9.999845e-01],1
195,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7faa203554f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367b30>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303860>,1,0.3,0.7,[0. 1.],Train,[9.0645208e-06 9.9999094e-01],1
123,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350130>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362770>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff4a0>,1,0.25,0.75,[0. 1.],Train,[4.78742e-09 1.00000e+00],1
200,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20355680>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367cc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa203039f0>,1,0.4,0.6,[0. 1.],Train,[1.3200028e-07 9.9999988e-01],1
34,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203484a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bae0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7810>,1,0.5,0.5,[0. 1.],Train,[1.4557995e-07 9.9999988e-01],1
109,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bc70>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff040>,1,0.5,0.5,[0. 1.],Train,[1.5574195e-05 9.9998438e-01],1
36,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348540>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bb80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f78b0>,1,0.5,0.5,[0. 1.],Train,[2.8447317e-05 9.9997151e-01],1
