index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
288,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ef40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e85e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830104310>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[0.9979792 0.0020208],0
261,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e770>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162db0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101ae0>,0,0.05,0.95,[1. 0.],Train,[9.9995637e-01 4.3650125e-05],0
106,Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxyvaleric acid,CC(O)CC(=O)O,CCC(O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142ae0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3e50>,1,0.5,0.5,[0. 1.],Train,[9.7141434e-05 9.9990284e-01],1
211,Polystyrene-b-poly(2-vinylpyridine),"[0.5, 0.5]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c770>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015edb0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbae0>,1,0.5,0.5,[0. 1.],Train,[0.00106112 0.99893886],1
107,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142b30>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301591d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3ea0>,1,1.0,0.0,[0. 1.],Train,[2.8484745e-04 9.9971515e-01],1
39,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f590>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef900>,1,0.5,0.5,[0. 1.],Train,[0.00201985 0.9979802 ],1
227,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cc70>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162310>,pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101040>,0,0.5,0.5,[1. 0.],Train,[0.99842405 0.00157599],0
135,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fc830147450>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159a90>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f77c0>,1,0.5,0.5,[0. 1.],Train,[8.253314e-15 1.000000e+00],1
128,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147220>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159860>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7590>,1,0.5,0.5,[0. 1.],Train,[2.541077e-04 9.997459e-01],1
181,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c0e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e720>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb450>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[1.0816688e-04 9.9989188e-01],1
209,Polystyrene-b-poly(methylphenylsiloxane),"[0.6, 0.4]",block,styrene,methylphenylsiloxane,C=Cc1ccccc1,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ed10>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fba40>,1,0.6,0.4,[0. 1.],Train,[2.8587502e-04 9.9971408e-01],1
173,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147f40>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e5e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb310>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[9.792424e-04 9.990207e-01],1
270,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ea40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e80e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101db0>,0,0.5,0.5,[1. 0.],Train,[9.9999833e-01 1.6580830e-06],0
216,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c900>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ef40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbc70>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[2.1292581e-07 9.9999976e-01],1
242,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e180>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301627c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8301014f0>,0,0.5,0.5,[1. 0.],Train,[9.999994e-01 6.252436e-07],0
100,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142900>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157f40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3c70>,1,0.9,0.1,[0. 1.],Train,[7.4008724e-04 9.9925989e-01],1
103,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301429f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3d60>,1,0.9,0.1,[0. 1.],Train,[3.5599188e-04 9.9964404e-01],1
286,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fc83014eea0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8540>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc830104270>,0,0.3,0.7,[1. 0.],Train,[9.9937516e-01 6.2490191e-04],0
222,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cae0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbe50>,0,0.5,0.5,[1. 0.],Train,[0.99845505 0.00154498],0
94,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142720>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157d60>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3a90>,1,0.38,0.62,[0. 1.],Train,[2.2876632e-04 9.9977130e-01],1
20,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bf40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301525e0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef310>,1,0.95,0.05,[0. 1.],Train,[1.6074709e-04 9.9983919e-01],1
224,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cb80>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162220>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbef0>,0,0.5,0.5,[1. 0.],Train,[0.9968286  0.00317133],0
246,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e2c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc830101630>,0,0.13,0.87,[1. 0.],Train,[0.9983322  0.00166785],0
147,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fc830147810>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159e50>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7b80>,1,0.25,0.75,[0. 1.],Train,[2.9614555e-17 1.0000000e+00],1
63,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fd10>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301573b0>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f30e0>,1,0.5,0.5,[0. 1.],Train,[1.901527e-17 1.000000e+00],1
182,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c130>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb4a0>,1,0.375,0.625,[0. 1.],Train,[1.5345906e-04 9.9984646e-01],1
248,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e360>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301629a0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301016d0>,0,0.13,0.87,[1. 0.],Train,[9.9944049e-01 5.5952935e-04],0
124,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301470e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159720>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7450>,1,0.25,0.75,[0. 1.],Train,[4.1705966e-06 9.9999583e-01],1
32,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f360>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301529a0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef6d0>,1,0.5,0.5,[0. 1.],Train,[1.01845115e-04 9.99898195e-01],1
219,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162090>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbd60>,0,0.9375,0.0625,[1. 0.],Train,[9.9973434e-01 2.6566433e-04],0
160,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830147c20>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e2c0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7f90>,1,0.5,0.5,[0. 1.],Train,[0.0010422  0.99895775],1
111,Poly(lactic acid-co-glycolic acid),"[0.5, 0.5]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830142c70>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7040>,1,0.5,0.5,[0. 1.],Train,[4.8691613e-06 9.9999511e-01],1
280,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ed10>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e83b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301040e0>,0,0.9,0.1,[1. 0.],Train,[9.993525e-01 6.474788e-04],0
34,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f400>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152a40>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef770>,1,0.5,0.5,[0. 1.],Train,[4.8303665e-08 1.0000000e+00],1
109,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc830142bd0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3f40>,1,0.5,0.5,[0. 1.],Train,[1.2403491e-04 9.9987590e-01],1
256,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e5e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162c20>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101950>,0,0.25,0.75,[1. 0.],Train,[9.9982256e-01 1.7747146e-04],0
0,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013b9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ef90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8630>,1,0.7,0.3,[0. 1.],Train,[3.4780826e-06 9.9999654e-01],1
244,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e220>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162860>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc830101590>,0,0.5,0.5,[1. 0.],Train,[9.9998975e-01 1.0240235e-05],0
68,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fea0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3270>,1,0.95,0.05,[0. 1.],Train,[0.00122325 0.99877673],1
80,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301422c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157900>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3630>,1,0.5,0.5,[0. 1.],Train,[4.6821156e-09 1.0000000e+00],1
29,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f270>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301528b0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef5e0>,1,0.5,0.5,[0. 1.],Train,[2.0929976e-04 9.9979073e-01],1
17,"Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene]","[0.4, 0.6]",generic,hexene,"N,N-diisopropylamino-1-pentene",C=CCCCC,C=CCCCN(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013be50>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301524f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef220>,1,0.4,0.6,[0. 1.],Train,[0.00298646 0.99701357],1
153,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301479f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7d60>,1,0.75,0.25,[0. 1.],Train,[9.900533e-06 9.999901e-01],1
