index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
128,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134090>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401466d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3400>,1,0.5,0.5,[0. 1.],Train,[0.05924038 0.94075966],1
181,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134ef0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b590>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e72c0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.6021715  0.39782855],0
209,Polystyrene-b-poly(methylphenylsiloxane),"[0.6, 0.4]",block,styrene,methylphenylsiloxane,C=Cc1ccccc1,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139540>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bb80>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e78b0>,1,0.6,0.4,[0. 1.],Train,[0.31786904 0.682131  ],1
188,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139130>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b770>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e74a0>,1,0.2,0.8,[0. 1.],Train,[0.3935866  0.60641336],1
216,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139770>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bdb0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7ae0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.14700897 0.85299104],1
100,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f770>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144db0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0ae0>,1,0.9,0.1,[0. 1.],Train,[0.30963802 0.690362  ],1
94,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f590>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144bd0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0900>,1,0.38,0.62,[0. 1.],Train,[0.40327787 0.59672207],1
20,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540127db0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f450>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db180>,1,0.95,0.05,[0. 1.],Train,[0.83680546 0.1631945 ],0
121,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fe00>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401464a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e31d0>,1,0.25,0.75,[0. 1.],Train,[0.13438746 0.86561257],1
147,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7ff540134680>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146cc0>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e39f0>,1,0.25,0.75,[0. 1.],Train,[0.01715478 0.98284525],1
184,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139040>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e73b0>,1,0.9,0.1,[0. 1.],Train,[0.04543848 0.9545615 ],1
63,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cb80>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144220>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbef0>,1,0.5,0.5,[0. 1.],Train,[9.7067625e-04 9.9902928e-01],1
248,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b1d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150810>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed540>,0,0.13,0.87,[1. 0.],Train,[0.95335925 0.04664075],0
124,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fef0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146590>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e32c0>,1,0.25,0.75,[0. 1.],Train,[0.10372504 0.8962749 ],1
273,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b9a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edd10>,0,0.75,0.25,[1. 0.],Train,[0.77902734 0.22097261],0
276,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013ba40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d60e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400eddb0>,0,0.6,0.4,[1. 0.],Train,[0.79235655 0.20764348],0
32,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c1d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f810>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db540>,1,0.5,0.5,[0. 1.],Train,[0.0241006 0.9758994],1
219,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff540139860>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bea0>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7bd0>,0,0.9375,0.0625,[1. 0.],Train,[0.85749775 0.14250228],0
111,Poly(lactic acid-co-glycolic acid),"[0.5, 0.5]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fae0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0e50>,1,0.5,0.5,[0. 1.],Train,[0.4492395 0.5507605],1
195,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7ff5401392c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b900>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7630>,1,0.3,0.7,[0. 1.],Train,[0.06114774 0.93885225],1
280,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bb80>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edef0>,0,0.9,0.1,[1. 0.],Train,[0.7684659  0.23153411],0
123,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fea0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146540>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3270>,1,0.25,0.75,[0. 1.],Train,[0.04026413 0.9597359 ],1
200,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff540139450>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014ba90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e77c0>,1,0.4,0.6,[0. 1.],Train,[0.32697415 0.6730259 ],1
34,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c270>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f8b0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db5e0>,1,0.5,0.5,[0. 1.],Train,[0.11714263 0.8828574 ],1
36,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c310>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db680>,1,0.5,0.5,[0. 1.],Train,[0.50333816 0.49666184],0
256,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b450>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150a90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed7c0>,0,0.25,0.75,[1. 0.],Train,[0.97587806 0.02412193],0
0,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540127810>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013be00>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d64a0>,1,0.7,0.3,[0. 1.],Train,[0.21967874 0.78032124],1
68,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cd10>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401443b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e00e0>,1,0.95,0.05,[0. 1.],Train,[0.49404755 0.5059524 ],1
80,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f130>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144770>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e04a0>,1,0.5,0.5,[0. 1.],Train,[0.76031315 0.23968688],0
29,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c0e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f720>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db450>,1,0.5,0.5,[0. 1.],Train,[0.33885357 0.6611464 ],1
17,"Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene]","[0.4, 0.6]",generic,hexene,"N,N-diisopropylamino-1-pentene",C=CCCCC,C=CCCCN(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff540127cc0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db090>,1,0.4,0.6,[0. 1.],Train,[0.01974883 0.98025113],1
79,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f0e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144720>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0450>,1,0.5,0.5,[0. 1.],Train,[0.76207614 0.2379239 ],0
208,Polystyrene-b-poly(methyl methacrylate),"[0.7, 0.3]",block,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff5401394f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bb30>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7860>,1,0.7,0.3,[0. 1.],Train,[0.35196757 0.64803237],1
48,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fd10>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dba40>,1,0.4,0.6,[0. 1.],Train,[0.09112959 0.90887034],1
