index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
45,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f860>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442ea0>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603debd0>,1,0.35,0.65,[0. 1.],Train,[1.359473e-25 1.000000e+00],1
211,Polystyrene-b-poly(2-vinylpyridine),"[0.5, 0.5]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c860>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044eea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eabd0>,1,0.5,0.5,[0. 1.],Train,[0.00331046 0.99668956],1
107,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432c20>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604492c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2f90>,1,1.0,0.0,[0. 1.],Train,[7.6031446e-04 9.9923968e-01],1
74,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604321d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2540>,1,0.4,0.6,[0. 1.],Train,[2.2283960e-04 9.9977714e-01],1
135,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fe260437540>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449b80>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e68b0>,1,0.5,0.5,[0. 1.],Train,[1.0144459e-09 1.0000000e+00],1
128,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437310>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449950>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6680>,1,0.5,0.5,[0. 1.],Train,[2.6300391e-05 9.9997365e-01],1
209,Polystyrene-b-poly(methylphenylsiloxane),"[0.6, 0.4]",block,styrene,methylphenylsiloxane,C=Cc1ccccc1,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c7c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ee00>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eab30>,1,0.6,0.4,[0. 1.],Train,[2.2738456e-04 9.9977261e-01],1
173,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c090>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e6d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea400>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[6.958104e-04 9.993042e-01],1
188,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c3b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e9f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea720>,1,0.2,0.8,[0. 1.],Train,[1.1924897e-05 9.9998808e-01],1
270,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043eb30>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d81d0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edea0>,0,0.5,0.5,[1. 0.],Train,[9.999490e-01 5.104848e-05],0
242,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e270>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604528b0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed5e0>,0,0.5,0.5,[1. 0.],Train,[9.999608e-01 3.923958e-05],0
100,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604329f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449090>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2d60>,1,0.9,0.1,[0. 1.],Train,[9.084309e-04 9.990916e-01],1
103,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432ae0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2e50>,1,0.9,0.1,[0. 1.],Train,[1.5502493e-04 9.9984491e-01],1
286,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fe26043ef90>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8630>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3360>,0,0.3,0.7,[1. 0.],Train,[9.999566e-01 4.341818e-05],0
222,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cbd0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452270>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaf40>,0,0.5,0.5,[1. 0.],Train,[0.99662316 0.00337683],0
94,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432810>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446e50>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2b80>,1,0.38,0.62,[0. 1.],Train,[0.00115233 0.9988476 ],1
224,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cc70>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452310>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed040>,0,0.5,0.5,[1. 0.],Train,[0.9944518  0.00554812],0
246,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e3b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604529f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed720>,0,0.13,0.87,[1. 0.],Train,[0.9954106  0.00458941],0
121,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604370e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6450>,1,0.25,0.75,[0. 1.],Train,[5.072392e-07 9.999995e-01],1
147,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fe260437900>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449f40>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6c70>,1,0.25,0.75,[0. 1.],Train,[5.449554e-15 1.000000e+00],1
184,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c2c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea630>,1,0.9,0.1,[0. 1.],Train,[2.7306587e-04 9.9972695e-01],1
63,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fe00>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604464a0>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e21d0>,1,0.5,0.5,[0. 1.],Train,[6.3191557e-12 1.0000000e+00],1
182,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c220>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea590>,1,0.375,0.625,[0. 1.],Train,[3.6078013e-04 9.9963915e-01],1
248,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e450>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452a90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed7c0>,0,0.13,0.87,[1. 0.],Train,[9.9967074e-01 3.2922489e-04],0
124,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604371d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449810>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6540>,1,0.25,0.75,[0. 1.],Train,[1.9976679e-07 9.9999976e-01],1
273,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ec20>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d82c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edf90>,0,0.75,0.25,[1. 0.],Train,[0.9981502  0.00184977],0
276,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ecc0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3090>,0,0.6,0.4,[1. 0.],Train,[9.999306e-01 6.941426e-05],0
32,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f450>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442a90>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de7c0>,1,0.5,0.5,[0. 1.],Train,[0.00407972 0.9959203 ],1
160,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe260437d10>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e3b0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea0e0>,1,0.5,0.5,[0. 1.],Train,[4.5943002e-06 9.9999535e-01],1
111,Poly(lactic acid-co-glycolic acid),"[0.5, 0.5]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fe260432d60>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6130>,1,0.5,0.5,[0. 1.],Train,[2.5055677e-05 9.9997497e-01],1
195,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fe26043c540>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044eb80>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea8b0>,1,0.3,0.7,[0. 1.],Train,[1.0806109e-04 9.9989188e-01],1
280,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ee00>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d84a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f31d0>,0,0.9,0.1,[1. 0.],Train,[9.996952e-01 3.048885e-04],0
123,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437180>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604497c0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e64f0>,1,0.25,0.75,[0. 1.],Train,[2.4627261e-07 9.9999976e-01],1
200,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ed10>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaa40>,1,0.4,0.6,[0. 1.],Train,[1.7226871e-06 9.9999833e-01],1
109,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe260432cc0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6090>,1,0.5,0.5,[0. 1.],Train,[6.4105919e-04 9.9935895e-01],1
36,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f590>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442bd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de900>,1,0.5,0.5,[0. 1.],Train,[5.6915080e-05 9.9994314e-01],1
244,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e310>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452950>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed680>,0,0.5,0.5,[1. 0.],Train,[0.9987205  0.00127951],0
80,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604323b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604469f0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2720>,1,0.5,0.5,[0. 1.],Train,[8.5698675e-06 9.9999142e-01],1
29,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f360>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604429a0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de6d0>,1,0.5,0.5,[0. 1.],Train,[3.8429716e-05 9.9996161e-01],1
