index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
48,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b69f0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e090>,1,[0. 1.],Train,[0.01843164 0.9815684 ],1
264,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7ef0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6590>,1,[0. 1.],Train,[0.09569409 0.9043059 ],1
1008,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507813b0>,0,[1. 0.],Train,[0.99652404 0.00347589],0
1244,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb680a08b0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb5078def0>,1,[0. 1.],Train,[0.44782922 0.55217075],1
614,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb68065ef0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2590>,1,[0. 1.],Train,[0.06160118 0.93839884],1
120,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf130>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb770>,1,[0. 1.],Train,[0.19154778 0.80845225],1
382,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d44f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cfb30>,1,[0. 1.],Train,[0.01786192 0.98213804],1
1451,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034ae0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1180>,1,[0. 1.],Train,[0.03662905 0.9633709 ],1
561,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68063e00>,cyclopentanone,O=C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507de4a0>,1,[0. 1.],Train,[0.0516489 0.9483511],1
1670,Poly(iminocarbonyliminononamethylene),iminocarbonyliminononamethylene,CCCCCCCCCNC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d130>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507af770>,0,[1. 0.],Train,[0.74196965 0.25803035],0
1152,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7feb68098b30>,trifluoropropanol,CC(F)C(O)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b1d0>,1,[0. 1.],Train,[0.00145619 0.99854386],1
952,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085b30>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a1d0>,0,[1. 0.],Train,[0.8780689  0.12193105],0
309,"Poly(N,N-dimethylacrylamide)","N,N-dimethylacrylamide",C=CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdd60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca400>,1,[0. 1.],Train,[0.66583335 0.33416668],0
612,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb68065e50>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e24f0>,1,[0. 1.],Train,[0.08058292 0.9194171 ],1
857,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bcc0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5360>,0,[1. 0.],Train,[0.45834076 0.54165924],1
375,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7feb680d42c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf900>,1,[0. 1.],Train,[0.00461067 0.99538934],1
1778,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680553b0>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b89f0>,1,[0. 1.],Train,[0.03088554 0.9691144 ],1
1483,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036540>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1b80>,1,[0. 1.],Train,[0.17918883 0.82081115],1
693,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c860>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3ea0>,1,[0. 1.],Train,[4.551612e-04 9.995448e-01],1
190,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0db0>,1,[0. 1.],Train,[0.08723152 0.9127685 ],1
602,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7feb68065b30>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e21d0>,1,[0. 1.],Train,[0.06825408 0.9317459 ],1
432,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da4f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3b30>,1,[0. 1.],Train,[0.02425943 0.9757406 ],1
572,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb680651d0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507de810>,1,[0. 1.],Train,[0.25573808 0.7442619 ],1
620,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7feb68068130>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2770>,1,[0. 1.],Train,[0.09378399 0.906216  ],1
1697,Poly(iminoglutaroyliminopentamethylene),iminoglutaroyliminopentamethylene,CCCCCNC(=O)CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d9a0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3040>,1,[0. 1.],Train,[0.01589224 0.98410773],1
1796,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055950>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8f90>,1,[0. 1.],Train,[0.09276082 0.90723914],1
1009,Poly(diethylcarbodiimide),diethylcarbodiimide,CCN=C=NCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68089d60>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50781400>,1,[0. 1.],Train,[0.3254209 0.6745791],1
47,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b69a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e040>,1,[0. 1.],Train,[0.00110389 0.9988961 ],1
1293,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023860>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50793ea0>,1,[0. 1.],Train,[0.15125997 0.84874004],1
661,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68068e00>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e34a0>,0,[1. 0.],Train,[0.9972741  0.00272595],0
1508,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036d10>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a53b0>,1,[0. 1.],Train,[0.04889386 0.9511062 ],1
1013,"Poly(diethoxysilylene-1,4-phenylene)","diethoxysilylene-1,4-phenylene",CCO[Si](OCC)=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089ea0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50781540>,1,[0. 1.],Train,[8.625189e-04 9.991374e-01],1
1505,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036c20>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a52c0>,0,[1. 0.],Train,[0.33881775 0.6611822 ],1
1059,Poly(oxyethylidene),oxyethylidene,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb6808ed60>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb50783400>,0,[1. 0.],Train,[0.6659215  0.33407852],0
111,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bce00>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb4a0>,0,[1. 0.],Train,[0.9983096  0.00169033],0
537,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68063680>,di-n-amyl ether,CCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507dccc0>,1,[0. 1.],Train,[0.00327737 0.99672264],1
1803,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055b80>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5073b220>,0,[1. 0.],Train,[0.99033827 0.00966172],0
1203,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809eb80>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d220>,0,[1. 0.],Train,[0.73627496 0.26372504],0
1045,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e900>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50781f40>,1,[0. 1.],Train,[0.00590318 0.9940969 ],1
1132,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7feb680984f0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50789b30>,1,[0. 1.],Train,[0.01715899 0.982841  ],1
1418,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034090>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e6d0>,1,[0. 1.],Train,[0.14328189 0.8567181 ],1
462,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dae50>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d54f0>,1,[0. 1.],Train,[0.01650696 0.9834931 ],1
194,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c38b0>,hydrogen fluoride,F,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0ef0>,0,[1. 0.],Train,[0.9568779  0.04312209],0
1426,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034310>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e950>,1,[0. 1.],Train,[0.00272142 0.99727863],1
512,Poly(3-morpholinylethylene),3-morpholinylethylene,C=CC1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dfe50>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc4f0>,1,[0. 1.],Train,[0.21506277 0.78493726],1
634,Poly(dithioethyleneoxyethylene),dithioethyleneoxyethylene,C=COC(=C)SS,<rdkit.Chem.rdchem.Mol object at 0x7feb68068590>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2bd0>,0,[1. 0.],Train,[0.9846677  0.01533225],0
292,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd810>,bis(2-hydroxyethyl) sulfoxide,O=S(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6e50>,0,[1. 0.],Train,[0.9423488  0.05765126],0
418,Poly(4-methoxystyrene),4-methoxystyrene,C=Cc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da090>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d36d0>,1,[0. 1.],Train,[0.09503826 0.90496176],1
1489,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb68036720>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1d60>,1,[0. 1.],Train,[0.20298411 0.79701585],1
535,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680635e0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dcc20>,1,[0. 1.],Train,[4.0173528e-04 9.9959832e-01],1
1291,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb680237c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50793e00>,1,[0. 1.],Train,[0.13431907 0.865681  ],1
650,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68068a90>,bis(2-ethoxyethyl) ether,CCOCCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3130>,1,[0. 1.],Train,[0.01449077 0.9855092 ],1
281,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd4a0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6ae0>,0,[1. 0.],Train,[0.92518747 0.07481254],0
1060,Poly(oxyisopropylidene),oxyisopropylidene,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6808edb0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50783450>,1,[0. 1.],Train,[0.11487546 0.8851245 ],1
1628,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680473b0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad9f0>,0,[1. 0.],Train,[0.53699213 0.4630078 ],0
1659,Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene),iminocarbonylmethyleneiminocarbonylundeca-methylene,CCCCCCCCCCCC(=O)NCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047d60>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507af400>,1,[0. 1.],Train,[0.01870174 0.9812983 ],1
1402,Poly(oxycarbonylpolyethylenecarbonylpolyethylene),oxycarbonylethylenecarbonylethylene,C=CC(=O)C1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802db30>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e1d0>,1,[0. 1.],Train,[0.12080583 0.8791942 ],1
1341,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a7c0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb50794e00>,1,[0. 1.],Train,[4.2018877e-05 9.9995804e-01],1
859,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bd60>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5400>,1,[0. 1.],Train,[3.5501598e-06 9.9999642e-01],1
1233,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0540>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078db80>,1,[0. 1.],Train,[0.0127923 0.9872077],1
1654,"Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl)","oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl",CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507af270>,1,[0. 1.],Train,[0.0015388  0.99846125],1
1395,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bf40>,1,[0. 1.],Train,[0.5437574 0.4562426],0
672,Poly[2-(chloroethoxy)ethylene],2-(chloroethoxy)ethylene,C=COCCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c1d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3810>,0,[1. 0.],Train,[0.7657828  0.23421724],0
1437,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034680>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079ecc0>,1,[0. 1.],Train,[0.01779719 0.98220277],1
1149,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7feb68098a40>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b0e0>,1,[0. 1.],Train,[8.877581e-05 9.999112e-01],1
325,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680d12c0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca900>,1,[0. 1.],Train,[0.24111009 0.7588899 ],1
1661,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047e00>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507af4a0>,1,[0. 1.],Train,[8.9975285e-05 9.9991000e-01],1
108,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcd10>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb3b0>,1,[0. 1.],Train,[0.01699828 0.98300165],1
267,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd040>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6680>,1,[0. 1.],Train,[0.01835114 0.9816489 ],1
1117,Poly(4-amino-3-sulfoaniline),4-amino-3-sulfoaniline,Nc1ccc(N)c(S(=O)(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb68098040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50789680>,1,[0. 1.],Train,[0.01200147 0.9879985 ],1
804,Poly(n-octyl methacrylate),n-octyl methacrylate,C=C(C)C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074bd0>,n-Butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef270>,1,[0. 1.],Train,[0.0272623 0.9727377],1
1814,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055ef0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb5073b590>,0,[1. 0.],Train,[0.99442047 0.00557954],0
925,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680852c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7900>,0,[1. 0.],Train,[0.14461191 0.8553881 ],1
1310,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023db0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50794450>,1,[0. 1.],Train,[0.29730386 0.70269614],1
839,Poly(acetone),acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507efd60>,1,[0. 1.],Train,[0.0549247 0.9450753],1
