index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1152,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ffae0>,trifluoropropanol,CC(F)C(O)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a180>,1,[0. 1.],Train,[0.00261263 0.99738735],1
952,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ecae0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208180>,0,[1. 0.],Train,[0.68852913 0.3114708 ],0
857,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2c70>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284310>,0,[1. 0.],Train,[0.54338014 0.4566199 ],0
1420,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b0e0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d720>,0,[1. 0.],Train,[0.6438564 0.3561436],0
375,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e8b0>,1,[0. 1.],Train,[0.00981591 0.9901841 ],1
1778,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc360>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2479a0>,1,[0. 1.],Train,[0.04340639 0.95659363],1
1483,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e4f0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230b30>,1,[0. 1.],Train,[0.14363804 0.8563619 ],1
693,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3810>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272e50>,1,[0. 1.],Train,[6.6227250e-04 9.9933773e-01],1
190,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fd60>,1,[0. 1.],Train,[0.21397008 0.78602993],1
602,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccae0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271180>,1,[0. 1.],Train,[0.07697333 0.9230266 ],1
1376,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2942c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a900>,1,[0. 1.],Train,[0.14659137 0.8534086 ],1
442,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3417c0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262e00>,1,[0. 1.],Train,[0.19390576 0.8060943 ],1
432,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3414a0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262ae0>,1,[0. 1.],Train,[0.11481655 0.8851834 ],1
572,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc180>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d7c0>,1,[0. 1.],Train,[0.2305359 0.7694641],1
620,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cf0e0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271720>,1,[0. 1.],Train,[0.06241443 0.93758553],1
1697,Poly(iminoglutaroyliminopentamethylene),iminoglutaroyliminopentamethylene,CCCCCNC(=O)CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4950>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23ef90>,1,[0. 1.],Train,[0.03177786 0.96822214],1
1796,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc900>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247f40>,1,[0. 1.],Train,[0.15485337 0.84514666],1
1460,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29bd60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230400>,0,[1. 0.],Train,[0.825753   0.17424703],0
1009,Poly(diethylcarbodiimide),diethylcarbodiimide,CCN=C=NCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1d10>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2103b0>,1,[0. 1.],Train,[0.20554134 0.7944587 ],1
661,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cfdb0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272450>,0,[1. 0.],Train,[0.9684342  0.03156577],0
1508,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ecc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234360>,1,[0. 1.],Train,[0.03605564 0.9639443 ],1
1528,Poly(oxyundecanoyl),oxyundecanoyl,O=CCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2349a0>,1,[0. 1.],Train,[0.00223749 0.99776244],1
1013,"Poly(diethoxysilylene-1,4-phenylene)","diethoxysilylene-1,4-phenylene",CCO[Si](OCC)=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1e50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2104f0>,1,[0. 1.],Train,[0.00396843 0.9960316 ],1
1505,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ebd0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234270>,0,[1. 0.],Train,[0.09258416 0.9074158 ],1
1059,Poly(oxyethylidene),oxyethylidene,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5d10>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2123b0>,0,[1. 0.],Train,[0.54178905 0.45821097],0
111,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323db0>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a450>,0,[1. 0.],Train,[0.822853   0.17714694],0
537,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca630>,di-n-amyl ether,CCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26ac70>,1,[0. 1.],Train,[0.00699094 0.9930091 ],1
1803,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bcb30>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca1d0>,0,[1. 0.],Train,[0.91157335 0.0884266 ],0
1203,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305b30>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c1d0>,0,[1. 0.],Train,[0.9470209  0.05297909],0
464,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341ea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264540>,0,[1. 0.],Train,[0.4107016  0.58929837],1
1132,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff4a0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218ae0>,1,[0. 1.],Train,[0.03468747 0.9653125 ],1
1418,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b040>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d680>,1,[0. 1.],Train,[0.11420393 0.885796  ],1
462,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341e00>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2644a0>,1,[0. 1.],Train,[0.02816796 0.971832  ],1
194,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a860>,hydrogen fluoride,F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fea0>,0,[1. 0.],Train,[0.83589643 0.16410358],0
1426,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b2c0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d900>,1,[0. 1.],Train,[0.03064825 0.9693517 ],1
1545,Poly(N-m-tolyliminocarbonyl),N-m-tolyliminocarbonyl,Cc1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a48b0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234ef0>,1,[0. 1.],Train,[0.05012996 0.94987   ],1
634,Poly(dithioethyleneoxyethylene),dithioethyleneoxyethylene,C=COC(=C)SS,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cf540>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271b80>,0,[1. 0.],Train,[0.94825554 0.05174448],0
292,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3337c0>,bis(2-hydroxyethyl) sulfoxide,O=S(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255e00>,0,[1. 0.],Train,[0.3103136 0.6896864],1
418,Poly(4-methoxystyrene),4-methoxystyrene,C=Cc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341040>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262680>,1,[0. 1.],Train,[0.11277103 0.88722897],1
87,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323630>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5c70>,1,[0. 1.],Train,[0.07323673 0.9267633 ],1
1489,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e6d0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230d10>,1,[0. 1.],Train,[0.23819019 0.7618098 ],1
535,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca590>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26abd0>,1,[0. 1.],Train,[0.02475359 0.97524637],1
1291,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222db0>,1,[0. 1.],Train,[0.45230627 0.54769367],1
650,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cfa40>,bis(2-ethoxyethyl) ether,CCOCCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2720e0>,1,[0. 1.],Train,[0.04315617 0.95684385],1
281,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333450>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255a90>,0,[1. 0.],Train,[0.7449068  0.25509322],0
571,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc130>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d770>,0,[1. 0.],Train,[0.97522086 0.02477914],0
1060,Poly(oxyisopropylidene),oxyisopropylidene,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5d60>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212400>,1,[0. 1.],Train,[0.11011084 0.8898892 ],1
1628,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae360>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c9a0>,0,[1. 0.],Train,[0.5320725  0.46792752],0
330,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ba40>,1,[0. 1.],Train,[0.53778714 0.46221286],0
1388,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294680>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22acc0>,1,[0. 1.],Train,[0.12486802 0.87513196],1
1341,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291770>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223db0>,1,[0. 1.],Train,[2.6432605e-04 9.9973565e-01],1
223,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e1d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251810>,1,[0. 1.],Train,[0.14256185 0.85743815],1
1012,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1e00>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2104a0>,1,[0. 1.],Train,[2.1192366e-09 1.0000000e+00],1
1467,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29bf90>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230630>,1,[0. 1.],Train,[0.12304883 0.87695116],1
859,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2d10>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2843b0>,1,[0. 1.],Train,[3.4255325e-05 9.9996579e-01],1
75,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323270>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c58b0>,1,[0. 1.],Train,[0.1392442  0.86075574],1
1080,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212a40>,1,[0. 1.],Train,[0.23771726 0.7622827 ],1
1654,"Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl)","oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl",CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2aeb80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23e220>,1,[0. 1.],Train,[0.02121721 0.9787828 ],1
1395,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2948b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22aef0>,1,[0. 1.],Train,[0.7093754  0.29062456],0
1769,"Poly(1,3-cyclohexyleneethenylene)","1,3-cyclohexyleneethenylene",C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2476d0>,1,[0. 1.],Train,[0.0426348 0.9573652],1
672,Poly[2-(chloroethoxy)ethylene],2-(chloroethoxy)ethylene,C=COCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3180>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2727c0>,0,[1. 0.],Train,[0.67481774 0.32518223],0
1437,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b630>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22dc70>,1,[0. 1.],Train,[0.02941886 0.9705812 ],1
1149,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff9f0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a090>,1,[0. 1.],Train,[0.00242696 0.9975731 ],1
325,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338270>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b8b0>,1,[0. 1.],Train,[0.23248419 0.76751584],1
1661,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2aedb0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23e450>,1,[0. 1.],Train,[6.2817725e-04 9.9937183e-01],1
267,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32ef90>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255630>,1,[0. 1.],Train,[0.01913487 0.9808652 ],1
