index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1670,Poly(iminocarbonyliminononamethylene),iminocarbonyliminononamethylene,CCCCCCCCCNC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d180>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842187c0>,0,[1. 0.],Train,[0.5036015  0.49639854],0
952,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6b80>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2220>,0,[1. 0.],Train,[0.82255816 0.17744187],0
309,"Poly(N,N-dimethylacrylamide)","N,N-dimethylacrylamide",C=CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18430ddb0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184234450>,1,[0. 1.],Train,[0.76884794 0.23115206],0
612,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6ea0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b540>,1,[0. 1.],Train,[0.03304056 0.9669594 ],1
857,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bcd10>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e3b0>,0,[1. 0.],Train,[0.31539962 0.68460035],1
1420,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274180>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842077c0>,0,[1. 0.],Train,[0.8021463  0.19785368],0
375,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ff184315310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238950>,1,[0. 1.],Train,[0.00285874 0.99714124],1
1778,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296400>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184221a40>,1,[0. 1.],Train,[0.02066476 0.9793353 ],1
693,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad8b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18424cef0>,1,[0. 1.],Train,[0.00152453 0.9984755 ],1
190,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1843047c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184229e00>,1,[0. 1.],Train,[0.03464101 0.96535903],1
602,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6b80>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b220>,1,[0. 1.],Train,[0.04258449 0.9574156 ],1
1376,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842049a0>,1,[0. 1.],Train,[0.11453791 0.88546205],1
442,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b860>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cea0>,1,[0. 1.],Train,[0.08282848 0.9171715 ],1
432,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b540>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cb80>,1,[0. 1.],Train,[0.00938104 0.99061894],1
620,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9180>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b7c0>,1,[0. 1.],Train,[0.04693359 0.95306635],1
1697,Poly(iminoglutaroyliminopentamethylene),iminoglutaroyliminopentamethylene,CCCCCNC(=O)CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d9f0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c090>,1,[0. 1.],Train,[0.02869009 0.9713099 ],1
1796,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842969a0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a4040>,1,[0. 1.],Train,[0.08808672 0.9119133 ],1
1460,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184274e00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a4a0>,0,[1. 0.],Train,[0.8685965  0.13140348],0
1009,Poly(diethylcarbodiimide),diethylcarbodiimide,CCN=C=NCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cadb0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea450>,1,[0. 1.],Train,[0.27955395 0.72044605],1
47,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f79f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f090>,1,[0. 1.],Train,[0.01078737 0.98921263],1
1293,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842648b0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbef0>,1,[0. 1.],Train,[0.05350382 0.9464961 ],1
661,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9e50>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c4f0>,0,[1. 0.],Train,[0.9621782  0.03782181],0
1508,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277d60>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e400>,1,[0. 1.],Train,[0.12945786 0.8705421 ],1
1528,Poly(oxyundecanoyl),oxyundecanoyl,O=CCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ea40>,1,[0. 1.],Train,[0.00524318 0.9947568 ],1
1059,Poly(oxyethylidene),oxyethylidene,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfdb0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec450>,0,[1. 0.],Train,[0.555448 0.444552],0
537,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a46d0>,di-n-amyl ether,CCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184244d10>,1,[0. 1.],Train,[6.6874723e-04 9.9933124e-01],1
1203,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfbd0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6270>,0,[1. 0.],Train,[0.9741712  0.02582872],0
1045,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841eaf90>,1,[0. 1.],Train,[0.017118 0.982882],1
464,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431bf40>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e5e0>,0,[1. 0.],Train,[0.50968784 0.4903121 ],0
1132,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9540>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2b80>,1,[0. 1.],Train,[0.018649 0.981351],1
462,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431bea0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e540>,1,[0. 1.],Train,[0.01112425 0.98887575],1
1426,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274360>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842079a0>,1,[0. 1.],Train,[0.03167971 0.9683203 ],1
1545,Poly(N-m-tolyliminocarbonyl),N-m-tolyliminocarbonyl,Cc1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e950>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ef90>,1,[0. 1.],Train,[0.04781175 0.95218825],1
512,Poly(3-morpholinylethylene),3-morpholinylethylene,C=CC1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320ea0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184244540>,1,[0. 1.],Train,[0.6093811  0.39061898],0
634,Poly(dithioethyleneoxyethylene),dithioethyleneoxyethylene,C=COC(=C)SS,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a95e0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18424bc20>,0,[1. 0.],Train,[0.99176896 0.00823104],0
418,Poly(4-methoxystyrene),4-methoxystyrene,C=Cc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b0e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c720>,1,[0. 1.],Train,[0.03212626 0.9678737 ],1
87,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc6d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fd10>,1,[0. 1.],Train,[0.02114922 0.9788507 ],1
1489,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff184277770>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420adb0>,1,[0. 1.],Train,[0.06725512 0.9327449 ],1
535,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4630>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184244c70>,1,[0. 1.],Train,[3.0885733e-04 9.9969113e-01],1
1291,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184264810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbe50>,1,[0. 1.],Train,[0.14128374 0.8587163 ],1
650,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9ae0>,bis(2-ethoxyethyl) ether,CCOCCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c180>,1,[0. 1.],Train,[0.01392636 0.9860736 ],1
281,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d4f0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fb30>,0,[1. 0.],Train,[0.82476676 0.17523322],0
571,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a61d0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184247810>,0,[1. 0.],Train,[0.99400616 0.00599383],0
1060,Poly(oxyisopropylidene),oxyisopropylidene,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfe00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec4a0>,1,[0. 1.],Train,[0.11385223 0.8861478 ],1
330,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1843124a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184234ae0>,1,[0. 1.],Train,[0.6353234  0.36467656],0
1659,Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene),iminocarbonylmethyleneiminocarbonylundeca-methylene,CCCCCCCCCCCC(=O)NCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288db0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184218450>,1,[0. 1.],Train,[0.01076019 0.9892398 ],1
1388,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e720>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff184204d60>,1,[0. 1.],Train,[0.18280119 0.8171988 ],1
1402,Poly(oxycarbonylpolyethylenecarbonylpolyethylene),oxycarbonylethylenecarbonylethylene,C=CC(=O)C1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426eb80>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184207220>,1,[0. 1.],Train,[0.4537608 0.5462392],1
223,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff184308270>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b8b0>,1,[0. 1.],Train,[0.14197047 0.85802954],1
1012,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842caea0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea540>,1,[0. 1.],Train,[2.7679457e-06 9.9999726e-01],1
1467,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277090>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a6d0>,1,[0. 1.],Train,[0.05877171 0.94122833],1
859,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bcdb0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e450>,1,[0. 1.],Train,[1.4168142e-04 9.9985826e-01],1
75,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc310>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f950>,1,[0. 1.],Train,[0.02219617 0.97780377],1
1233,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1590>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6bd0>,1,[0. 1.],Train,[0.07461008 0.92538995],1
1080,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d54a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ecae0>,1,[0. 1.],Train,[0.21864958 0.78135043],1
1395,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e950>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184204f90>,1,[0. 1.],Train,[0.6688284 0.3311716],0
1769,"Poly(1,3-cyclohexyleneethenylene)","1,3-cyclohexyleneethenylene",C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184221770>,1,[0. 1.],Train,[0.00794618 0.99205387],1
1437,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842746d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184207d10>,1,[0. 1.],Train,[0.01068051 0.98931944],1
1149,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9a90>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4130>,1,[0. 1.],Train,[0.13834262 0.86165744],1
1661,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288e50>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842184f0>,1,[0. 1.],Train,[9.6894108e-04 9.9903107e-01],1
108,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcd60>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224400>,1,[0. 1.],Train,[0.00510153 0.9948985 ],1
267,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d090>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f6d0>,1,[0. 1.],Train,[0.01163718 0.98836285],1
1688,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d720>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184218d60>,1,[0. 1.],Train,[0.01281336 0.9871867 ],1
386,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315680>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184238cc0>,1,[0. 1.],Train,[0.07864042 0.9213596 ],1
1117,Poly(4-amino-3-sulfoaniline),4-amino-3-sulfoaniline,Nc1ccc(N)c(S(=O)(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f26d0>,1,[0. 1.],Train,[0.01270461 0.98729545],1
925,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184260950>,0,[1. 0.],Train,[0.80564505 0.19435497],0
839,Poly(acetone),acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc770>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184258db0>,1,[0. 1.],Train,[0.07010067 0.92989933],1
1340,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b7c0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fde00>,1,[0. 1.],Train,[0.09238186 0.90761817],1
37,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f76d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429cd10>,1,[0. 1.],Train,[0.01618154 0.9838185 ],1
