index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
612,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340267db0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c450>,1,[0. 1.],Train,[0.03939405 0.960606  ],1
1420,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236090>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401c86d0>,0,[1. 0.],Train,[0.9050421  0.09495788],0
375,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9860>,1,[0. 1.],Train,[0.00167426 0.99832577],1
1778,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257310>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2950>,1,[0. 1.],Train,[0.06842698 0.931573  ],1
1483,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402394a0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cbae0>,1,[0. 1.],Train,[0.37480074 0.6251992 ],1
602,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f9340267a90>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c130>,1,[0. 1.],Train,[0.01440379 0.9855962 ],1
1376,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c58b0>,1,[0. 1.],Train,[0.05341474 0.94658524],1
442,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc770>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fddb0>,1,[0. 1.],Train,[0.14941755 0.8505825 ],1
432,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc450>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fda90>,1,[0. 1.],Train,[0.06285302 0.937147  ],1
572,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340267130>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340208770>,1,[0. 1.],Train,[0.14119957 0.8588004 ],1
1460,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340236d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb3b0>,0,[1. 0.],Train,[0.5813671  0.41863298],0
1009,Poly(diethylcarbodiimide),diethylcarbodiimide,CCN=C=NCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028ccc0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab360>,1,[0. 1.],Train,[0.03722025 0.9627798 ],1
47,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934025df40>,1,[0. 1.],Train,[0.0023055  0.99769443],1
1293,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402267c0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bde00>,1,[0. 1.],Train,[0.1069869 0.8930131],1
661,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026ad60>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f934020d400>,0,[1. 0.],Train,[0.99538124 0.00461882],0
1508,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239c70>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0310>,1,[0. 1.],Train,[0.01580431 0.9841957 ],1
1528,Poly(oxyundecanoyl),oxyundecanoyl,O=CCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0950>,1,[0. 1.],Train,[0.00287628 0.99712366],1
1013,"Poly(diethoxysilylene-1,4-phenylene)","diethoxysilylene-1,4-phenylene",CCO[Si](OCC)=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f934028ce00>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab4a0>,1,[0. 1.],Train,[5.8548612e-04 9.9941456e-01],1
1505,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239b80>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0220>,0,[1. 0.],Train,[0.21125866 0.78874135],1
111,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402bed60>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5400>,0,[1. 0.],Train,[0.9597241  0.04027586],0
537,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402655e0>,di-n-amyl ether,CCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340206c20>,1,[0. 1.],Train,[5.872572e-04 9.994128e-01],1
1803,"Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene",Sc1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257ae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340165180>,0,[1. 0.],Train,[0.9962225  0.00377754],0
1045,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401abea0>,1,[0. 1.],Train,[0.00671898 0.99328107],1
464,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dce50>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff4f0>,0,[1. 0.],Train,[0.57815784 0.4218422 ],0
1132,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f934029a450>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3a90>,1,[0. 1.],Train,[0.00355808 0.9964419 ],1
1418,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f934022ff90>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8630>,1,[0. 1.],Train,[0.23568039 0.7643196 ],1
194,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6810>,hydrogen fluoride,F,<rdkit.Chem.rdchem.Mol object at 0x7f93401eae50>,0,[1. 0.],Train,[0.7763608  0.22363915],0
1426,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236270>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c88b0>,1,[0. 1.],Train,[1.4217284e-04 9.9985778e-01],1
1545,Poly(N-m-tolyliminocarbonyl),N-m-tolyliminocarbonyl,Cc1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340240860>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0ea0>,1,[0. 1.],Train,[0.07657772 0.9234223 ],1
512,Poly(3-morpholinylethylene),3-morpholinylethylene,C=CC1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1db0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f9340206450>,1,[0. 1.],Train,[0.32120335 0.67879665],1
292,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf770>,bis(2-hydroxyethyl) sulfoxide,O=S(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0db0>,0,[1. 0.],Train,[0.9788492  0.02115081],0
418,Poly(4-methoxystyrene),4-methoxystyrene,C=Cc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6f90>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd630>,1,[0. 1.],Train,[0.24288173 0.7571182 ],1
87,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be5e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340260c20>,1,[0. 1.],Train,[0.0143974 0.9856026],1
1489,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f9340239680>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cbcc0>,1,[0. 1.],Train,[0.10489949 0.8951005 ],1
1291,"Poly(1,3-propylene succinate)","1,3-propylene succinate",O=C1CCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f9340226720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bdd60>,1,[0. 1.],Train,[0.16918692 0.83081305],1
650,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a9f0>,bis(2-ethoxyethyl) ether,CCOCCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020d090>,1,[0. 1.],Train,[0.04152421 0.9584758 ],1
571,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f93402670e0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340208720>,0,[1. 0.],Train,[0.99505013 0.00494984],0
1628,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249310>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7950>,0,[1. 0.],Train,[0.36500466 0.63499534],1
330,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402d33b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f59f0>,1,[0. 1.],Train,[0.24459773 0.75540227],1
1659,Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene),iminocarbonylmethyleneiminocarbonylundeca-methylene,CCCCCCCCCCCC(=O)NCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249cc0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9360>,1,[0. 1.],Train,[0.00436377 0.9956363 ],1
1388,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f630>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5c70>,1,[0. 1.],Train,[0.24921592 0.75078404],1
1402,Poly(oxycarbonylpolyethylenecarbonylpolyethylene),oxycarbonylethylenecarbonylethylene,C=CC(=O)C1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f934022fa90>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8130>,1,[0. 1.],Train,[0.47559163 0.52440834],1
1341,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f934022c720>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfd60>,1,[0. 1.],Train,[7.0765754e-04 9.9929237e-01],1
223,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca180>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec7c0>,1,[0. 1.],Train,[0.12497207 0.87502795],1
1012,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934028cdb0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab450>,1,[0. 1.],Train,[1.5978098e-07 9.9999988e-01],1
1467,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340236f40>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb5e0>,1,[0. 1.],Train,[0.7687694  0.23123062],0
75,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be220>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260860>,1,[0. 1.],Train,[0.0846876  0.91531235],1
1233,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402234a0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7ae0>,1,[0. 1.],Train,[0.04700594 0.95299405],1
1080,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402963b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad9f0>,1,[0. 1.],Train,[0.14083591 0.85916406],1
1654,"Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl)","oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl",CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249b30>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d91d0>,1,[0. 1.],Train,[0.00254933 0.99745065],1
1769,"Poly(1,3-cyclohexyleneethenylene)","1,3-cyclohexyleneethenylene",C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257040>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2680>,1,[0. 1.],Train,[0.08335064 0.9166494 ],1
672,Poly[2-(chloroethoxy)ethylene],2-(chloroethoxy)ethylene,C=COCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f934026e130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020d770>,0,[1. 0.],Train,[0.79604405 0.20395596],0
1437,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402365e0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8c20>,1,[0. 1.],Train,[0.01462272 0.98537725],1
1149,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f934029a9a0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5040>,1,[0. 1.],Train,[0.01237258 0.9876274 ],1
325,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3220>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5860>,1,[0. 1.],Train,[0.04384046 0.9561596 ],1
1661,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249d60>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9400>,1,[0. 1.],Train,[1.4870424e-05 9.9998510e-01],1
108,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402bec70>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5310>,1,[0. 1.],Train,[0.02705089 0.97294915],1
1688,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f630>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9c70>,1,[0. 1.],Train,[0.00304393 0.9969561 ],1
386,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6590>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9bd0>,1,[0. 1.],Train,[0.05939555 0.9406045 ],1
1117,Poly(4-amino-3-sulfoaniline),4-amino-3-sulfoaniline,Nc1ccc(N)c(S(=O)(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340296f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401b35e0>,1,[0. 1.],Train,[1.8184155e-05 9.9998176e-01],1
804,Poly(n-octyl methacrylate),n-octyl methacrylate,C=C(C)C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277b30>,n-Butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f93402191d0>,1,[0. 1.],Train,[0.15527163 0.84472835],1
1814,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257e50>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401654f0>,0,[1. 0.],Train,[0.9643017  0.03569834],0
1310,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340226d10>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf3b0>,1,[0. 1.],Train,[0.08636312 0.91363686],1
839,Poly(acetone),acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934027d680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340219cc0>,1,[0. 1.],Train,[0.11499016 0.8850098 ],1
579,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f9340267360>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93402089a0>,1,[0. 1.],Train,[0.00420635 0.9957936 ],1
361,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3d60>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9400>,0,[1. 0.],Train,[0.13736558 0.8626344 ],1
37,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b85e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f934025dc20>,1,[0. 1.],Train,[5.3301564e-04 9.9946696e-01],1
556,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265bd0>,diisopropyl ketone,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340208270>,1,[0. 1.],Train,[0.02289312 0.97710687],1
820,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934027d090>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402196d0>,0,[1. 0.],Train,[0.7529513  0.24704869],0
1763,"Poly(tetramethyl-1,4-phenylenethenylene)","tetramethyl-1,4-phenylenethenylene",C=Cc1c(C)c(C)cc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9340253e00>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e24a0>,0,[1. 0.],Train,[9.9927109e-01 7.2888104e-04],0
1576,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340247270>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d38b0>,1,[0. 1.],Train,[0.03965943 0.9603406 ],1
