polymer;comonomer_ratios;copolymer_type;mono1_name;mono2_name;mono1_smiles;mono2_smiles;mono3_smiles;solvent_characteristic;mono3_name;solvent;solvent_smiles;references;polymer_comments;solv_comments
Poly(butyl methacrylate-co-i-butyl methacrylate);['1', '1'];generic;butyl methacrylate;i-butyl methacrylate;CC(C(OCCCC)=O)=C;CC(C(OCC(C)C)=O)=C;;1;;acetone;CC(C)=O;32;;
Poly(butyl methacrylate-co-i-butyl methacrylate);['1', '1'];generic;butyl methacrylate;i-butyl methacrylate;CC(C(OCCCC)=O)=C;CC(C(OCC(C)C)=O)=C;;1;;methyl ethyl ketone;O=C(C)CC;32;;
Poly(butyl methacrylate-co-i-butyl methacrylate);['1', '1'];generic;butyl methacrylate;i-butyl methacrylate;CC(C(OCCCC)=O)=C;CC(C(OCC(C)C)=O)=C;;1;;methylene chloride;ClCCl;32;;
Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide];['4', '1'];generic;2-dimethylaminoethyl methacrylate;acrylamide;CC(C(OCCN(C)C)=O)=C;C=CC(N)=O;;1;;water;[H]O[H];79;;
Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide];['3', '2'];generic;2-dimethylaminoethyl methacrylate;acrylamide;CC(C(OCCN(C)C)=O)=C;C=CC(N)=O;;1;;water;[H]O[H];79;;
Poly(N-dodecylacrylamide-co-N-vinylcarbazole);['15', '1'];generic;N-dodecylacrylamide;N-vinylcarbazole;C=CC(NCCCCCCCCCCCC)=O;C=CN1C2=C(C3=C1C=CC=C3)C=CC=C2;;1;;chloroform;ClC(Cl)Cl;91;;
Poly(N-dodecylacrylamide-co-N-vinylcarbazole);['1', '2'];generic;N-dodecylacrylamide;N-vinylcarbazole;C=CC(NCCCCCCCCCCCC)=O;C=CN1C2=C(C3=C1C=CC=C3)C=CC=C2;;1;;chloroform;ClC(Cl)Cl;91;;
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);['1', '1'];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;O=C(C(C#N)=C(C#N)C#N)OC;;1;;n,N-dimethylacetamide;CC(N(C)C)=O;103;;
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);['1', '1'];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;O=C(C(C#N)=C(C#N)C#N)OC;;1;;n,n-dimethylformamide;O=CN(C)C;103;;
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);['1', '1'];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;O=C(C(C#N)=C(C#N)C#N)OC;;1;;nitromethane;C[N+]([O-])=O;103;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;1;;acetone;CC(C)=O;104;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;1;;carbon tetrachloride;ClC(Cl)(Cl)Cl;104;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;1;;chloroform;ClC(Cl)Cl;104;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;1;;n,n-dimethylformamide;O=CN(C)C;104;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;1;;dimethyl sulfoxide;O=S(C)C;104;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;1;;tetrahydrofuran;O1CCCC1;104;;
Poly(vinyl alcohol-co-maleic anhydride);['1', '1'];generic;vinyl alcohol;maleic anhydride;C=CO;O=C(O1)C=CC1=O;;1;;acetone;CC(C)=O;10;;
Poly(vinyl alcohol-co-vinyl pentanal);['1', '1'];generic;vinyl alcohol;vinyl pentanal;C=CO;CCCC(C=C)C=O;;1;;benzene;C1=CC=CC=C1;110;;
Poly(vinyl alcohol-co-vinyl pentanal);['1', '1'];generic;vinyl alcohol;vinyl pentanal;C=CO;CCCC(C=C)C=O;;1;;chloroform;ClC(Cl)Cl;110;;
Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene);['1', '1'];alternating;vinylidene chloride cyanide;1,3-cyclohexadiene;C=C(C#N)Cl;C1=CC=CCC1;;1;;chloroform;ClC(Cl)Cl;128;;
Poly(chlorotrifluoroethylene-co-vinylidene fluoride);['3', '1'];generic;chlorotrifluoroethylene;vinylidene fluoride;FC(F)=C(Cl)F;C=C(F)F;;1;;methyl ethyl ketone;O=C(C)CC;12;;
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];['13', '87 '];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC(C1(C(F)(F)F)OC(F)=C(F)O1)(F)F;;1;;hexafluorobenzene;FC1=C(F)C(F)=C(F)C(F)=C1F;131;;
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];[' 35', '65'];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC(C1(C(F)(F)F)OC(F)=C(F)O1)(F)F;;1;;hexafluorobenzene;FC1=C(F)C(F)=C(F)C(F)=C1F;131;;
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];['13', '87 '];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC(C1(C(F)(F)F)OC(F)=C(F)O1)(F)F;;1;;perfluorooctane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;131;;
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];[' 35', '65'];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC(C1(C(F)(F)F)OC(F)=C(F)O1)(F)F;;1;;perfluorooctane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;131;;
Poly(acrylonitrile-co-vinyl acetate);['98', '2'];generic;acrylonitrile;vinyl acetate;C=CC#N;CC(OC=C)=O;;1;;n,N-dimethylformamide;O=CN(C)C;136;;
Poly(vinylidine fluoride-co-ethyl vinyl ether);['1', '1'];generic;vinylidine fluoride;ethyl vinyl ether;C=C(F)F;C=COCC;;1;;tetrahydrofuran;O1CCCC1;135;;
Poly(acrylonitrile-co-butadiene);['2', '3'];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;;1;;methyl ethyl ketone;O=C(C)CC;32;;tetrahydrofuran (partially)
Poly(acrylonitrile-co-butadiene);['4', '1'];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;;1;;methyl ethyl ketone;O=C(C)CC;32;;tetrahydrofuran (partially)
Poly(acrylonitrile-co-butadiene);['2', '3'];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;;1;;toluene;CC1=CC=CC=C1;32;;tetrahydrofuran (partially)
Poly(acrylonitrile-co-butadiene);['4', '1'];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;;1;;toluene;CC1=CC=CC=C1;32;;tetrahydrofuran (partially)
Poly(styrene-co-allyl alcohol);['94', '6'];generic;styrene;allyl alcohol;C=CC1=CC=CC=C1;C=CCO;;1;;tetrahydrofuran;O1CCCC1;32;;['alcohols', 'aromatic hydrocarbons', 'esters']
Poly(styrene-co-acrylonitrile);['3', '2'];generic;styrene;acrylonitrile;C=CC1=CC=CC=C1;C=CC#N;;1;;chloroform;ClC(Cl)Cl;7,32,155;;
Poly(styrene-co-acrylonitrile);['3', '2'];generic;styrene;acrylonitrile;C=CC1=CC=CC=C1;C=CC#N;;1;;methyl ethyl ketone;O=C(C)CC;7,32,155;;
Poly(styrene-co-acrylonitrile);['3', '2'];generic;styrene;acrylonitrile;C=CC1=CC=CC=C1;C=CC#N;;1;;methylene chloride;ClCCl;7,32,155;;
Poly(styrene-co-acrylonitrile);['3', '2'];generic;styrene;acrylonitrile;C=CC1=CC=CC=C1;C=CC#N;;1;;methanol;CO;7,32,155;;
Poly(styrene-co-acrylonitrile);['3', '2'];generic;styrene;acrylonitrile;C=CC1=CC=CC=C1;C=CC#N;;1;;tetrahydrofuran;O1CCCC1;7,32,155;;
Poly(styrene-co-tert-butoxycarbonyloxystyrene);['4', '5'];generic;styrene;tert-butoxycarbonyloxystyrene;C=CC1=CC=CC=C1;O=C(OC=CC1=CC=CC=C1)OC(C)(C)C;;1;;tetrahydrofuran;O1CCCC1;156;;
Poly(styrene-co-tert-butoxycarbonyloxystyrene);['4', '5'];generic;styrene;tert-butoxycarbonyloxystyrene;C=CC1=CC=CC=C1;O=C(OC=CC1=CC=CC=C1)OC(C)(C)C;;1;;pyridine;C1=NC=CC=C1;156;;
Poly(styrene-co-butyl methacrylate);['1', '1'];generic;styrene;butyl methacrylate;C=CC1=CC=CC=C1;CC(C(OCCCC)=O)=C;;1;;methyl ethyl ketone;O=C(C)CC;32;;
Poly(styrene-co-butyl methacrylate);['1', '1'];generic;styrene;butyl methacrylate;C=CC1=CC=CC=C1;CC(C(OCCCC)=O)=C;;1;;toluene;CC1=CC=CC=C1;32;;
Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine);['1', '1'];alternating;styrene;2,4-diamino-6-vinyl-1,3,5-triazine;C=CC1=CC=CC=C1;C=CC1=NC(N)=NC(N)=N1;;1;;dimethyl sulfoxide;O=S(C)C;NA;;
Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine);['1', '1'];alternating;styrene;2,4-diamino-6-vinyl-1,3,5-triazine;C=CC1=CC=CC=C1;C=CC1=NC(N)=NC(N)=N1;;1;;hexafluoroisopropanol;FC(F)(F)C(O)C(F)(F)F;NA;;
Poly(styrene-co-maleic anhydride);['1', '1'];generic;styrene;maleic anhydride;C=CC1=CC=CC=C1;O=C(O1)C=CC1=O;;1;;acetone;CC(C)=O;32,158;;
Poly(styrene-co-maleic anhydride);['1', '1'];generic;styrene;maleic anhydride;C=CC1=CC=CC=C1;O=C(O1)C=CC1=O;;1;;acetonitrile;CC#N;32,158;;
Poly(styrene-co-maleic anhydride);['1', '1'];generic;styrene;maleic anhydride;C=CC1=CC=CC=C1;O=C(O1)C=CC1=O;;1;;methyl ethyl ketone;O=C(C)CC;32,158;;
Poly(styrene-alt-maleimide);['1', '1'];alternating;styrene;maleimide;C=CC1=CC=CC=C1;O=C(N1)C=CC1=O;;1;;tetrahydrofuran;O1CCCC1;157;;
Poly(styrene-co-4-thiomethylstyrene);['95', '5'];generic;styrene;4-thiomethylstyrene;C=CC1=CC=CC=C1;C=CC1=CC=C(C=S)C=C1;;1;;tetrahydrofuran;O1CCCC1;159;;
Poly(styrene-co-4-vinylpyridine);['1', '1'];generic;styrene;4-vinylpyridine;C=CC1=CC=CC=C1;C=CC1=CC=NC=C1;;1;;n,N-dimethylformamide;O=CN(C)C;32;;
Poly(styrene-co-4-vinylpyridine);['1', '1'];generic;styrene;4-vinylpyridine;C=CC1=CC=CC=C1;C=CC1=CC=NC=C1;;1;;tetrahydrofuran;O1CCCC1;32;;
Poly(N-vinylpyrrolidone-co-acrylic acid);['3', '1'];generic;N-vinylpyrrolidone;acrylic acid;C=CN1C(CCC1)=O;C=CC(O)=O;;1;;n-methylpyrrolidone;CN1C(CCC1)=O;183;;
Poly(N-vinylpyrrolidone-co-acrylic acid);['3', '1'];generic;N-vinylpyrrolidone;acrylic acid;C=CN1C(CCC1)=O;C=CC(O)=O;;1;;n-methylpyrrolidone;CN1C(CCC1)=O;183;;
Poly(N-vinylpyrrolidone-co-vinyl acetate);['1', '4'];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1C(CCC1)=O;CC(OC=C)=O;;1;;ethanol;CCO;186;;
Poly(N-vinylpyrrolidone-co-vinyl acetate);['2', '3'];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1C(CCC1)=O;CC(OC=C)=O;;1;;ethanol;CCO;186;;
Poly(N-vinylpyrrolidone-co-vinyl acetate);['1', '4'];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1C(CCC1)=O;CC(OC=C)=O;;1;;isopropanol;CC(O)C;186;;
Poly(N-vinylpyrrolidone-co-vinyl acetate);['2', '3'];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1C(CCC1)=O;CC(OC=C)=O;;1;;isopropanol;CC(O)C;186;;
Poly(N-vinylpyrrolidone-co-vinyl alcohol);['13', '1'];generic;N-vinylpyrrolidone;vinyl alcohol;C=CN1C(CCC1)=O;C=CO;;1;;ethanol;CCO;187;;
Poly(N-vinylpyrrolidone-co-vinyl acetate);['1', '1'];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1C(CCC1)=O;CC(OC=C)=O;;1;;water;[H]O[H];32,681;;
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);['1', '1'];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;O=CNC=C;O=C(OC)C(C#N)=CC1=CC=CC=C1;;1;;n,N-dimethylformamide;O=CN(C)C;697;;dimethyl sulfoxide (partially)
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);['1', '1'];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;O=CNC=C;O=C(OC)C(C#N)=CC1=CC=CC=C1;;1;;n-methylpyrrolidone;CN1C(CCC1)=O;697;;dimethyl sulfoxide (partially)
Poly(2-vinylpyridine-co-styrene);['7', '3'];generic;2-vinylpyridine;styrene;C=CC1=NC=CC=C1;C=CC1=CC=CC=C1;;1;;benzene;C1=CC=CC=C1;32;;
Poly(2-vinylpyridine-co-styrene);['7', '3'];generic;2-vinylpyridine;styrene;C=CC1=NC=CC=C1;C=CC1=CC=CC=C1;;1;;chloroform;ClC(Cl)Cl;32;;
Poly(2-vinylpyridine-co-styrene);['7', '3'];generic;2-vinylpyridine;styrene;C=CC1=NC=CC=C1;C=CC1=CC=CC=C1;;1;;methyl ethyl ketone;O=C(C)CC;32;;
Poly(2-vinylpyridine-co-styrene);['7', '3'];generic;2-vinylpyridine;styrene;C=CC1=NC=CC=C1;C=CC1=CC=CC=C1;;1;;tetrahydrofuran;O1CCCC1;32;;
Poly(4-vinylpyridine-co-styrene);['3', '2'];generic;4-vinylpyridine;styrene;C=CC1=CC=NC=C1;C=CC1=CC=CC=C1;;1;;n,N-dimethylformamide;O=CN(C)C;32;;
Poly(4-vinylpyridine-co-styrene);['3', '2'];generic;4-vinylpyridine;styrene;C=CC1=CC=NC=C1;C=CC1=CC=CC=C1;;1;;tetrahydrofuran;O1CCCC1;32;;
Poly(carbonylethylene-co-carbonyl-1,2-propylene);['7', '3'];generic;carbonylethylene;carbonyl-1,2-propylene;C=C=C=O;C[CH]C[C]=O;;1;;cresol;CC1=CC=CC=C1O;330,331;;
Poly(carbonylethylene-co-carbonyl-1,2-propylene);['7', '3'];generic;carbonylethylene;carbonyl-1,2-propylene;C=C=C=O;C[CH]C[C]=O;;1;;hexafluoropropylene;FC(F)=C(F)C(F)(F)F;330,331;;
Poly(carbonylethylene-co-carbonyl-1,2-propylene);['7', '3'];generic;carbonylethylene;carbonyl-1,2-propylene;C=C=C=O;C[CH]C[C]=O;;1;;methylene chloride;ClCCl;330,331;;
Poly(carbon monoxide-co-styrene);['1', '1'];generic;carbon monoxide;styrene;[C-]#[O+];C=CC1=CC=CC=C1;;1;;chlorobenzene;ClC1=CC=CC=C1;333-335;;methyl ethyl ketone (hot)
Poly(carbon monoxide-co-styrene);['1', '1'];generic;carbon monoxide;styrene;[C-]#[O+];C=CC1=CC=CC=C1;;1;;hexafluoroisopropanol;FC(F)(F)C(O)C(F)(F)F;333-335;;methyl ethyl ketone (hot)
Poly(carbon monoxide-co-styrene);['1', '1'];generic;carbon monoxide;styrene;[C-]#[O+];C=CC1=CC=CC=C1;;1;;methylene chloride;ClCCl;333-335;;methyl ethyl ketone (hot)
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['13', '87'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;1;;n,N-dimethylformamide;O=CN(C)C;248;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['38', '62'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;1;;n,N-dimethylformamide;O=CN(C)C;248;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['13', '87'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;1;;dimethyl sulfoxide;O=S(C)C;248;;
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];['38', '62'];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(C1=CC=C(C2=[C]C(C3=CC=C(C(O)=O)C=C3)C([C]=C2)=O)C=C1)O;O=C1[C]=CC(C2=CC=CC=C2)=[C]C1C3=CC=CC=C3;;1;;dimethyl sulfoxide;O=S(C)C;248;;
Poly(carbon dioxide-co-Propylene oxide);['1', '1'];generic;carbon dioxide;Propylene oxide;O=C=O;CC1CO1;;1;;tetrahydrofuran;O1CCCC1;266;;
Poly(Propylene carbonate-co-Propylene oxide);['9', '1'];generic;Propylene carbonate;Propylene oxide;CC1COC(=O)O1;CC1CO1;;1;;chlorobenzene;ClC1=CC=CC=C1;267;;
Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene);['9', '1'];generic;oxycarbonylpentamethylene;oxycarbonyl-3-hydroxypentamethylene;[CH2]CCCCO[C]=O;[CH2]CC(O)CCO[C]=O;;1;;methylene chloride;ClCCl;288;;
Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene);['9', '1'];generic;oxycarbonylpentamethylene;oxycarbonyl-3-hydroxypentamethylene;[CH2]CCCCO[C]=O;[CH2]CC(O)CCO[C]=O;;1;;methylene chloride;ClCCl;288;;
Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid);['1', '1'];generic;5-hydroxyvaleric acid;4-hydroxyvaleric acid;O=C(O)CCCCO;CC(O)CCC(O)=O;;1;;methylene chloride;ClCCl;288;;
Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene);['9', '1'];generic;oxycarbonyl-1,2-propylene;oxyethylenecarbonyloxyethylene;C[CH]CO[C]=O;C=COC(C=C=O)=O;;1;;chloroform;ClC(Cl)Cl;295;;
Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene);['9', '1'];generic;oxycarbonyl-1,2-propylene;oxyethylenecarbonyloxyethylene;C[CH]CO[C]=O;C=COC(C=C=O)=O;;1;;chloroform;ClC(Cl)Cl;295;;
Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether);['1', '2'];generic;oxycarbonyltrimethyleneoxyethylene;methyl vinyl ether;O=C1OCCCOC=C1;C=COC;;1;;benzene;C1=CC=CC=C1;297;;
Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether);['1', '4'];generic;oxycarbonyltrimethyleneoxyethylene;methyl vinyl ether;O=C1OCCCOC=C1;C=COC;;1;;benzene;C1=CC=CC=C1;297;;
Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid);['1', '1'];generic;3-hydroxybutyric acid;3-hydroxyvaleric acid;CC(O)CC(O)=O;CCC(O)CC(O)=O;;1;;chloroform;ClC(Cl)Cl;306;;
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);['1', '0'];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;C[CH]C([C]=O)=O;[CH2]C([C]=O)=O;;1;;chloroform;ClC(Cl)Cl;307;;
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);['1', '3'];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;C[CH]C([C]=O)=O;[CH2]C([C]=O)=O;;1;;chloroform;ClC(Cl)Cl;307;;
Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid);['1', '1'];generic;3-hydroxybutyric acid;3-hydroxypropionic acid;CC(O)CC(O)=O;O=C(O)CCO;;1;;chloroform;ClC(Cl)Cl;307;;
Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene);['1', '1'];generic;oxy-1-oxo-1,2-propylene;oxycarbonylmethylene;O=C=CC=O;[CH2]O[C]=O;;1;;chloroform;ClC(Cl)Cl;309;;
Poly(lactic acid-co-glycolic acid);['1', '1'];generic;lactic acid;glycolic acid;OC(C)C(O)=O;OCC(O)=O;;1;;chloroform;ClC(Cl)Cl;309;;
Poly(lactic acid-co-glycolic acid);['3', '1'];generic;lactic acid;glycolic acid;OC(C)C(O)=O;OCC(O)=O;;1;;chloroform;ClC(Cl)Cl;309;;
Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl);['1', '1'];generic;oxyterephthaloyloxyethylene;oxyhexanoyl;O=C1C2=CC=C(C(OC=CO1)=O)C=C2;O=[C]CCCCC=O;;1;;chloroform;ClC(Cl)Cl;317;;
Poly(ethylene terephthalate-co-e-caprolactone);['1', '1'];generic;ethylene terephthalate;e-caprolactone;C=COC(C1=CC=C(C=C1)C([O])=O)=O;O=C1CCCCCO1;;1;;chloroform;ClC(Cl)Cl;317;;
