polymer;comonomer_ratios;copolymer_type;mono1_name;mono2_name;mono1_smiles;mono2_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid);[95, 5];generic;methyl methacrylate;2-acrylamido-2-methyl-1-propanesulfonic acid;C=C(C)C(=O)OC;C=CC(=O)NC(C)(C)CS(=O)(=O)O;benzene;c1ccccc1;1
Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid);[95, 5];generic;methyl methacrylate;2-acrylamido-2-methyl-1-propanesulfonic acid;C=C(C)C(=O)OC;C=CC(=O)NC(C)(C)CS(=O)(=O)O;toluene;Cc1ccccc1;1
Poly(butyl methacrylate-co-i-butyl methacrylate);[1, 1];generic;butyl methacrylate;i-butyl methacrylate;C=C(C)C(=O)OCCCC;C=C(C)C(=O)OCC(C)C;acetone;CC(C)=O;1
Poly(butyl methacrylate-co-i-butyl methacrylate);[1, 1];generic;butyl methacrylate;i-butyl methacrylate;C=C(C)C(=O)OCCCC;C=C(C)C(=O)OCC(C)C;methyl ethyl ketone;CCC(C)=O;1
Poly(butyl methacrylate-co-i-butyl methacrylate);[1, 1];generic;butyl methacrylate;i-butyl methacrylate;C=C(C)C(=O)OCCCC;C=C(C)C(=O)OCC(C)C;methylene chloride;ClCCl;1
Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide];[4, 1];generic;2-dimethylaminoethyl methacrylate;acrylamide;C=C(C)C(=O)OCCN(C)C;C=CC(N)=O;water;O;1
Poly[2-(dimethylamino)ethyl methacrylate-co-acrylamide];[3, 2];generic;2-dimethylaminoethyl methacrylate;acrylamide;C=C(C)C(=O)OCCN(C)C;C=CC(N)=O;water;O;1
Poly(N-dodecylacrylamide-co-N-vinylcarbazole);[15, 1];generic;N-dodecylacrylamide;N-vinylcarbazole;C=CC(=O)NCCCCCCCCCCCC;C=Cn1c2ccccc2c2ccccc21;chloroform;ClC(Cl)Cl;1
Poly(N-dodecylacrylamide-co-N-vinylcarbazole);[1, 2];generic;N-dodecylacrylamide;N-vinylcarbazole;C=CC(=O)NCCCCCCCCCCCC;C=Cn1c2ccccc2c2ccccc21;chloroform;ClC(Cl)Cl;1
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);[1, 1];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;COC(=O)C(C#N)=C(C#N)C#N;n,N-dimethylacetamide;CC(=O)N(C)C;1
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);[1, 1];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;COC(=O)C(C#N)=C(C#N)C#N;n,n-dimethylformamide;CN(C)C=O;1
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);[1, 1];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;COC(=O)C(C#N)=C(C#N)C#N;nitromethane;C[N+](=O)[O-];1
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);[1, 1];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COc1ccccc1;N#CC(C#N)=Cc1ccccc1;acetone;CC(C)=O;1
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);[1, 1];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COc1ccccc1;N#CC(C#N)=Cc1ccccc1;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);[1, 1];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COc1ccccc1;N#CC(C#N)=Cc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);[1, 1];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COc1ccccc1;N#CC(C#N)=Cc1ccccc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);[1, 1];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COc1ccccc1;N#CC(C#N)=Cc1ccccc1;dimethyl sulfoxide;CS(C)=O;1
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);[1, 1];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COc1ccccc1;N#CC(C#N)=Cc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(vinyl alcohol-co-maleic anhydride);[1, 1];generic;vinyl alcohol;maleic anhydride;C=CO;O=C1C=CC(=O)O1;acetone;CC(C)=O;1
Poly(vinyl alcohol-co-vinyl pentanal);[1, 1];generic;vinyl alcohol;vinyl pentanal;C=CO;C=CC(C=O)CCC;benzene;c1ccccc1;1
Poly(vinyl alcohol-co-vinyl pentanal);[1, 1];generic;vinyl alcohol;vinyl pentanal;C=CO;C=CC(C=O)CCC;chloroform;ClC(Cl)Cl;1
Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene);[1, 1];alternating;vinylidene chloride cyanide;1,3-cyclohexadiene;C=C(Cl)C#N;C1=CCCC=C1;chloroform;ClC(Cl)Cl;1
Poly(chlorotrifluoroethylene-co-vinylidene fluoride);[3, 1];generic;chlorotrifluoroethylene;vinylidene fluoride;FC(F)=C(F)Cl;C=C(F)F;methyl ethyl ketone;CCC(C)=O;1
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];[13, 87];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1;hexafluorobenzene;Fc1c(F)c(F)c(F)c(F)c1F;1
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];[35, 65];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1;hexafluorobenzene;Fc1c(F)c(F)c(F)c(F)c1F;1
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];[13, 87];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1;perfluorooctane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1
Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole];[35, 65];generic;tetrafluoroethylene;4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole;FC(F)=C(F)F;FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1;perfluorooctane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1
Poly(acrylonitrile-co-vinyl acetate);[98, 2];generic;acrylonitrile;vinyl acetate;C=CC#N;C=COC(C)=O;n,N-dimethylformamide;CN(C)C=O;1
Poly(vinylidine fluoride-co-ethyl vinyl ether);[1, 1];generic;vinylidine fluoride;ethyl vinyl ether;C=C(F)F;C=COCC;tetrahydrofuran;C1CCOC1;1
Poly(acrylonitrile-co-butadiene);[2, 3];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;methyl ethyl ketone;CCC(C)=O;1
Poly(acrylonitrile-co-butadiene);[4, 1];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;methyl ethyl ketone;CCC(C)=O;1
Poly(acrylonitrile-co-butadiene);[2, 3];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;toluene;Cc1ccccc1;1
Poly(acrylonitrile-co-butadiene);[4, 1];generic;acrylonitrile;butadiene;C=CC#N;C=CC=C;toluene;Cc1ccccc1;1
Poly(styrene-co-allyl alcohol);[94, 6];generic;styrene;allyl alcohol;C=Cc1ccccc1;C=CCO;tetrahydrofuran;C1CCOC1;1
Poly(styrene-co-acrylonitrile);[3, 2];generic;styrene;acrylonitrile;C=Cc1ccccc1;C=CC#N;chloroform;ClC(Cl)Cl;1
Poly(styrene-co-acrylonitrile);[3, 2];generic;styrene;acrylonitrile;C=Cc1ccccc1;C=CC#N;methyl ethyl ketone;CCC(C)=O;1
Poly(styrene-co-acrylonitrile);[3, 2];generic;styrene;acrylonitrile;C=Cc1ccccc1;C=CC#N;methylene chloride;ClCCl;1
Poly(styrene-co-acrylonitrile);[3, 2];generic;styrene;acrylonitrile;C=Cc1ccccc1;C=CC#N;methanol;CO;1
Poly(styrene-co-acrylonitrile);[3, 2];generic;styrene;acrylonitrile;C=Cc1ccccc1;C=CC#N;tetrahydrofuran;C1CCOC1;1
Poly(styrene-co-tert-butoxycarbonyloxystyrene);[4, 5];generic;styrene;tert-butoxycarbonyloxystyrene;C=Cc1ccccc1;CC(C)(C)OC(=O)OC=Cc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(styrene-co-tert-butoxycarbonyloxystyrene);[4, 5];generic;styrene;tert-butoxycarbonyloxystyrene;C=Cc1ccccc1;CC(C)(C)OC(=O)OC=Cc1ccccc1;pyridine;c1ccncc1;1
Poly(styrene-co-butyl methacrylate);[1, 1];generic;styrene;butyl methacrylate;C=Cc1ccccc1;C=C(C)C(=O)OCCCC;methyl ethyl ketone;CCC(C)=O;1
Poly(styrene-co-butyl methacrylate);[1, 1];generic;styrene;butyl methacrylate;C=Cc1ccccc1;C=C(C)C(=O)OCCCC;toluene;Cc1ccccc1;1
Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine);[1, 1];alternating;styrene;2,4-diamino-6-vinyl-1,3,5-triazine;C=Cc1ccccc1;C=Cc1nc(N)nc(N)n1;dimethyl sulfoxide;CS(C)=O;1
Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine);[1, 1];alternating;styrene;2,4-diamino-6-vinyl-1,3,5-triazine;C=Cc1ccccc1;C=Cc1nc(N)nc(N)n1;hexafluoroisopropanol;OC(C(F)(F)F)C(F)(F)F;1
Poly(styrene-co-maleic anhydride);[1, 1];generic;styrene;maleic anhydride;C=Cc1ccccc1;O=C1C=CC(=O)O1;acetone;CC(C)=O;1
Poly(styrene-co-maleic anhydride);[1, 1];generic;styrene;maleic anhydride;C=Cc1ccccc1;O=C1C=CC(=O)O1;acetonitrile;CC#N;1
Poly(styrene-co-maleic anhydride);[1, 1];generic;styrene;maleic anhydride;C=Cc1ccccc1;O=C1C=CC(=O)O1;methyl ethyl ketone;CCC(C)=O;1
Poly(styrene-alt-maleimide);[1, 1];alternating;styrene;maleimide;C=Cc1ccccc1;O=C1C=CC(=O)N1;tetrahydrofuran;C1CCOC1;1
Poly(styrene-co-4-thiomethylstyrene);[95, 5];generic;styrene;4-thiomethylstyrene;C=Cc1ccccc1;C=Cc1ccc(C=S)cc1;tetrahydrofuran;C1CCOC1;1
Poly(styrene-co-4-vinylpyridine);[1, 1];generic;styrene;4-vinylpyridine;C=Cc1ccccc1;C=Cc1ccncc1;n,N-dimethylformamide;CN(C)C=O;1
Poly(styrene-co-4-vinylpyridine);[1, 1];generic;styrene;4-vinylpyridine;C=Cc1ccccc1;C=Cc1ccncc1;tetrahydrofuran;C1CCOC1;1
Poly(N-vinylpyrrolidone-co-acrylic acid);[3, 1];generic;N-vinylpyrrolidone;acrylic acid;C=CN1CCCC1=O;C=CC(=O)O;n-methylpyrrolidone;CN1CCCC1=O;1
Poly(N-vinylpyrrolidone-co-acrylic acid);[3, 1];generic;N-vinylpyrrolidone;acrylic acid;C=CN1CCCC1=O;C=CC(=O)O;n-methylpyrrolidone;CN1CCCC1=O;1
Poly(N-vinylpyrrolidone-co-vinyl acetate);[1, 4];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1CCCC1=O;C=COC(C)=O;ethanol;CCO;1
Poly(N-vinylpyrrolidone-co-vinyl acetate);[2, 3];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1CCCC1=O;C=COC(C)=O;ethanol;CCO;1
Poly(N-vinylpyrrolidone-co-vinyl acetate);[1, 4];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1CCCC1=O;C=COC(C)=O;isopropanol;CC(C)O;1
Poly(N-vinylpyrrolidone-co-vinyl acetate);[2, 3];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1CCCC1=O;C=COC(C)=O;isopropanol;CC(C)O;1
Poly(N-vinylpyrrolidone-co-vinyl alcohol);[13, 1];generic;N-vinylpyrrolidone;vinyl alcohol;C=CN1CCCC1=O;C=CO;ethanol;CCO;1
Poly(N-vinylpyrrolidone-co-vinyl acetate);[1, 1];generic;N-vinylpyrrolidone;vinyl acetate;C=CN1CCCC1=O;C=COC(C)=O;water;O;1
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);[1, 1];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;C=CNC=O;COC(=O)C(C#N)=Cc1ccccc1;n,N-dimethylformamide;CN(C)C=O;1
Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate);[1, 1];generic;N-vinylformamide;methyl 3-phenyl-2-cyanopropenoate;C=CNC=O;COC(=O)C(C#N)=Cc1ccccc1;n-methylpyrrolidone;CN1CCCC1=O;1
Poly(2-vinylpyridine-co-styrene);[7, 3];generic;2-vinylpyridine;styrene;C=Cc1ccccn1;C=Cc1ccccc1;benzene;c1ccccc1;1
Poly(2-vinylpyridine-co-styrene);[7, 3];generic;2-vinylpyridine;styrene;C=Cc1ccccn1;C=Cc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(2-vinylpyridine-co-styrene);[7, 3];generic;2-vinylpyridine;styrene;C=Cc1ccccn1;C=Cc1ccccc1;methyl ethyl ketone;CCC(C)=O;1
Poly(2-vinylpyridine-co-styrene);[7, 3];generic;2-vinylpyridine;styrene;C=Cc1ccccn1;C=Cc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(4-vinylpyridine-co-styrene);[3, 2];generic;4-vinylpyridine;styrene;C=Cc1ccncc1;C=Cc1ccccc1;n,N-dimethylformamide;CN(C)C=O;1
Poly(4-vinylpyridine-co-styrene);[3, 2];generic;4-vinylpyridine;styrene;C=Cc1ccncc1;C=Cc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(carbonylethylene-co-carbonyl-1,2-propylene);[7, 3];generic;carbonylethylene;carbonyl-1,2-propylene;C=C=C=O;CCCC=O;cresol;Cc1ccccc1O;1
Poly(carbonylethylene-co-carbonyl-1,2-propylene);[7, 3];generic;carbonylethylene;carbonyl-1,2-propylene;C=C=C=O;CCCC=O;hexafluoropropylene;FC(F)=C(F)C(F)(F)F;1
Poly(carbonylethylene-co-carbonyl-1,2-propylene);[7, 3];generic;carbonylethylene;carbonyl-1,2-propylene;C=C=C=O;CCCC=O;methylene chloride;ClCCl;1
Poly(carbon monoxide-co-styrene);[1, 1];generic;carbon monoxide;styrene;[C-]#[O+];C=Cc1ccccc1;chlorobenzene;Clc1ccccc1;1
Poly(carbon monoxide-co-styrene);[1, 1];generic;carbon monoxide;styrene;[C-]#[O+];C=Cc1ccccc1;hexafluoroisopropanol;OC(C(F)(F)F)C(F)(F)F;1
Poly(carbon monoxide-co-styrene);[1, 1];generic;carbon monoxide;styrene;[C-]#[O+];C=Cc1ccccc1;methylene chloride;ClCCl;1
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];[13, 87];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1;O=C1C=CC(c2ccccc2)=CC1c1ccccc1;n,N-dimethylformamide;CN(C)C=O;1
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];[38, 62];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1;O=C1C=CC(c2ccccc2)=CC1c1ccccc1;n,N-dimethylformamide;CN(C)C=O;1
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];[13, 87];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1;O=C1C=CC(c2ccccc2)=CC1c1ccccc1;dimethyl sulfoxide;CS(C)=O;1
Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene];[38, 62];generic;oxy-3,5-bis4-carboxyphenyl-1,4-phenylene;oxy-3,5-bisphenyl-1,4-phenylene;O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1;O=C1C=CC(c2ccccc2)=CC1c1ccccc1;dimethyl sulfoxide;CS(C)=O;1
Poly(carbon dioxide-co-Propylene oxide);[1, 1];generic;carbon dioxide;Propylene oxide;O=C=O;CC1CO1;tetrahydrofuran;C1CCOC1;1
Poly(Propylene carbonate-co-Propylene oxide);[9, 1];generic;Propylene carbonate;Propylene oxide;CC1COC(=O)O1;CC1CO1;chlorobenzene;Clc1ccccc1;1
Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene);[9, 1];generic;oxycarbonylpentamethylene;oxycarbonyl-3-hydroxypentamethylene;CCCCCOC=O;CCC(O)CCOC=O;methylene chloride;ClCCl;1
Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene);[9, 1];generic;oxycarbonylpentamethylene;oxycarbonyl-3-hydroxypentamethylene;CCCCCOC=O;CCC(O)CCOC=O;methylene chloride;ClCCl;1
Poly(5-hydroxyvaleric acid-co-4-hydroxyvaleric acid);[1, 1];generic;5-hydroxyvaleric acid;4-hydroxyvaleric acid;O=C(O)CCCCO;CC(O)CCC(=O)O;methylene chloride;ClCCl;1
Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene);[9, 1];generic;oxycarbonyl-1,2-propylene;oxyethylenecarbonyloxyethylene;CCCOC=O;C=COC(=O)C=C=O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene);[9, 1];generic;oxycarbonyl-1,2-propylene;oxyethylenecarbonyloxyethylene;CCCOC=O;C=COC(=O)C=C=O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether);[1, 2];generic;oxycarbonyltrimethyleneoxyethylene;methyl vinyl ether;O=C1C=COCCCO1;C=COC;benzene;c1ccccc1;1
Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether);[1, 4];generic;oxycarbonyltrimethyleneoxyethylene;methyl vinyl ether;O=C1C=COCCCO1;C=COC;benzene;c1ccccc1;1
Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid);[1, 1];generic;3-hydroxybutyric acid;3-hydroxyvaleric acid;CC(O)CC(=O)O;CCC(O)CC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);[1, 0];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;CCC(=O)C=O;CC(=O)C=O;chloroform;ClC(Cl)Cl;1
Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene);[1, 3];generic;oxy-1-oxo-3-methyltrimethylene;oxy-1-oxotrimethylene;CCC(=O)C=O;CC(=O)C=O;chloroform;ClC(Cl)Cl;1
Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid);[1, 1];generic;3-hydroxybutyric acid;3-hydroxypropionic acid;CC(O)CC(=O)O;O=C(O)CCO;chloroform;ClC(Cl)Cl;1
Poly(oxy-1-oxo-1,2-propylene-co-oxycarbonylmethylene);[1, 1];generic;oxy-1-oxo-1,2-propylene;oxycarbonylmethylene;O=C=CC=O;COC=O;chloroform;ClC(Cl)Cl;1
Poly(lactic acid-co-glycolic acid);[1, 1];generic;lactic acid;glycolic acid;CC(O)C(=O)O;O=C(O)CO;chloroform;ClC(Cl)Cl;1
Poly(lactic acid-co-glycolic acid);[3, 1];generic;lactic acid;glycolic acid;CC(O)C(=O)O;O=C(O)CO;chloroform;ClC(Cl)Cl;1
Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl);[1, 1];generic;oxyterephthaloyloxyethylene;oxyhexanoyl;O=c1occoc(=O)c2ccc1cc2;O=CCCCCC=O;chloroform;ClC(Cl)Cl;1
Poly(ethylene terephthalate-co-e-caprolactone);[1, 1];generic;ethylene terephthalate;e-caprolactone;C=COC(=O)c1ccc(C(=O)O)cc1;O=C1CCCCCO1;chloroform;ClC(Cl)Cl;1
Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate);[1, 1];alternating;butanediol;diphenyl methane-1,4-diisocyanate;CCCC(O)O;O=C=Nc1ccc(C(N=C=O)c2ccccc2)cc1;n,N-dimethylacetamide;CC(=O)N(C)C;1
Poly(1-butene-co-sulfur dioxide);[1, 1];generic;1-butene;sulfur dioxide;C=CCC;O=S=O;acetone;CC(C)=O;1
Poly(1-butene-co-sulfur dioxide);[1, 1];generic;1-butene;sulfur dioxide;C=CCC;O=S=O;cyclohexanone;O=C1CCCCC1;1
Poly(butylethylene-co-sulfur dioxide);[1, 1];generic;butylethylene;sulfur dioxide;C=CCCCC;O=S=O;benzene;c1ccccc1;1
Poly(butylethylene-co-sulfur dioxide);[1, 1];generic;butylethylene;sulfur dioxide;C=CCCCC;O=S=O;chloroform;ClC(Cl)Cl;1
Poly(butylethylene-co-sulfur dioxide);[1, 1];generic;butylethylene;sulfur dioxide;C=CCCCC;O=S=O;dioxane;C1COCCO1;1
Poly(1,3-hexadiene-co-sulfur dioxide);[1, 3];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;acetone;CC(C)=O;1
Poly(1,3-hexadiene-co-sulfur dioxide);[1, 3];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;chloroform;ClC(Cl)Cl;1
Poly(1,3-hexadiene-co-sulfur dioxide);[1, 3];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(1,3-hexadiene-co-sulfur dioxide);[1, 3];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(1,3-hexadiene-co-sulfur dioxide);[1, 3];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;tetrahydrofuran;C1CCOC1;1
Poly(1-pentyne-co-sulfur dioxide);[1, 1];generic;1-pentyne;sulfur dioxide;C#CCCC;O=S=O;dioxane;C1COCCO1;1
Poly(1-hexyne-co-sulfur dioxide);[1, 1];generic;1-hexyne;sulfur dioxide;C#CCCCC;O=S=O;acetone;CC(C)=O;1
Poly(1-hexyne-co-sulfur dioxide);[1, 1];generic;1-hexyne;sulfur dioxide;C#CCCCC;O=S=O;dioxane;C1COCCO1;1
Poly(1-heptyne-co-sulfur dioxide);[1, 1];generic;1-heptyne;sulfur dioxide;C#CCCCCC;O=S=O;acetone;CC(C)=O;1
Poly(1-heptyne-co-sulfur dioxide);[1, 1];generic;1-heptyne;sulfur dioxide;C#CCCCCC;O=S=O;dioxane;C1COCCO1;1
Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide];[5, 1];generic;4-tert-butoxycarbonyloxystyrene;sulfur dioxide;C=Cc1ccc(OC(=O)OC(C)(C)C)cc1;O=S=O;toluene;Cc1ccccc1;1
Poly(lysine-co-lactic acid);[1, 19];generic;lysine;lactic acid;NCCCC[C@H](N)C(=O)O;CC(O)C(=O)O;chloroform;ClC(Cl)Cl;1
Poly(aspartic acid-co-lactic acid);[1, 9];generic;aspartic acid;lactic acid;N[C@@H](CC(=O)O)C(=O)O;CC(O)C(=O)O;methylene chloride;ClCCl;1
Poly(pyromellitic dianhydride-co-o-phenylenediamin);[1, 1];generic;pyromellitic dianhydride;o-phenylenediamin;O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12;Nc1ccccc1N;n,N-dimethylformamide;CN(C)C=O;1
