polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(ethylene);ethylene;C=C;dioxane;C1COCCO1;0
Poly(ethylene);ethylene;C=C;butanol;CCCCO;0
Poly(ethylene);ethylene;C=C;ethanol;CCO;0
Poly(ethylene);ethylene;C=C;methyl acetate;COC(C)=O;0
Poly(ethylene);ethylene;C=C;acetone;CC(C)=O;0
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;heptane;CCCCCCC;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;benzene;c1ccccc1;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;chloroform;ClC(Cl)Cl;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;alcohol;CCO;0
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;carbon disulfide;S=C=S;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;acetone;CC(C)=O;0
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=CC(=C)C(C)(C)C;diethyl ether;CCOCC;1
Poly(isobutene);isobutene;C=C(C)C;propionitrile;CCC#N;0
Poly(isobutene);isobutene;C=C(C)C;anisole;COc1ccccc1;1
Poly(isobutene);isobutene;C=C(C)C;carbon disulfide;S=C=S;1
Poly(isobutene);isobutene;C=C(C)C;di(2-chloroethyl) ether;ClCCOCCCl;1
Poly(isobutene);isobutene;C=C(C)C;diethylsulfide;CCSCC;1
Poly(isobutene);isobutene;C=C(C)C;tetrahydrofuran;C1CCOC1;1
Poly(isobutene);isobutene;C=C(C)C;nitromethane;C[N+](=O)[O-];0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;alcohols;CCO;0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;acetic acid;CC(=O)O;0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;benzene;c1ccccc1;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;carbon disulfide;S=C=S;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;phosphorus trichloride;ClP(Cl)Cl;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;tributyl phosphate;CCCCOP(=O)(OCCCC)OCCCC;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;dimethyl phthalate;COC(=O)c1ccccc1C(=O)OC;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;dioxane;C1COCCO1;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;ethyl acetate;CCOC(C)=O;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;ethylbenzene;CCc1ccccc1;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;methyl ethyl ketone;CCC(C)=O;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;methylene chloride;ClCCl;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;cyclohexanone;O=C1CCCCC1;1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;acetone;CC(C)=O;0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;diethyl ether;CCOCC;0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;1-nitropropane;CCC[N+](=O)[O-];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;ethylene chlorohydrin;OCCCl;0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;isobutyl phthalate;CC(C)COC(=O)c1ccccc1C(=O)[O-];0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;tricresyl phosphate;Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1;0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)c1ccccc1;tri(chloroethyl) phosphate;O=P(OCCCl)(OCCCl)OCCCl;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;chloroform;ClC(Cl)Cl;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;tetrahydrofuran;C1CCOC1;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;ethyl acetate;CCOC(C)=O;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;ethanol;CCO;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;carbon disulfide;S=C=S;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;Benzene;c1ccccc1;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;aniline;Nc1ccccc1;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;acetone;CC(C)=O;0
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;n,N-dimethylformamide;CN(C)C=O;1
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;water;O;1
Poly(itaconic acid);itaconic acid;C=C(CC(=O)O)C(=O)O;methanol;CO;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;methanol;CO;0
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;ethanol;CCO;0
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;benzene;c1ccccc1;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;toluene;Cc1ccccc1;0
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;acetonitrile;CC#N;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;acetone;CC(C)=O;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;Water;O;0
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;ethyl acetate;CCOC(C)=O;0
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;furfurol;OCc1ccco1;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;nitromethane;C[N+](=O)[O-];1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;methyl acetate;COC(C)=O;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;nitrobenzene;O=[N+]([O-])c1ccccc1;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;tetrahydrofuran;C1CCOC1;1
Poly(dimethyl itaconate);dimethyl itaconate;C=C(CC(=O)OC)C(=O)OC;diisopropyl ether;CC(C)OC(C)C;0
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1;ethyl acetate,;CCOC(C)=O;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1;dioxane;C1COCCO1;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(diphenyl itaconate);diphenyl itaconate;C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1;benzene;c1ccccc1;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;methyl acetate;COC(C)=O;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;ethanol;CCO;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;dioxane;C1COCCO1;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;amyl acetate;CCCCCOC(C)=O;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;acetone;CC(C)=O;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;tetrahydrofuran;C1CCOC1;1
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;nitromethane;C[N+](=O)[O-];0
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;nitrobenzene;O=[N+]([O-])c1ccccc1;0
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;acetonitrile;CC#N;0
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;methanol;CO;0
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;N,N-dimethylformamide;CN(C)C=O;0
Poly(di-n-butyl itaconate);di-n-butyl itaconate;C=C(CC(=O)OCCCC)C(=O)OCCCC;furfurol;OCc1ccco1;0
Poly(chloromethylstyrene);chloromethylstyrene;C=C(CCl)c1ccccc1;toluene;Cc1ccccc1;1
Poly(chloromethylstyrene);chloromethylstyrene;C=C(CCl)c1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(chloromethylstyrene);chloromethylstyrene;C=C(CCl)c1ccccc1;benzene;c1ccccc1;1
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=CC(=C)CCl;ethanol;CCO;0
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=CC(=C)CCl;methanol;CO;0
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=CC(=C)CCl;dichloromethane;ClCCl;1
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=CC(=C)CCl;toluene;Cc1ccccc1;1
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=CC(=C)CCl;tetrahydrofuran;C1CCOC1;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;hexane;CCCCCC;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;ether;CCOCC;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;pyridine;c1ccncc1;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;ethyl acetate;CCOC(C)=O;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;dioxane;C1COCCO1;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;tetrahydrofuran;C1CCOC1;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;chloroform;ClC(Cl)Cl;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;methanol;CO;0
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;benzene;c1ccccc1;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;alcohols;CCO;0
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;hydrogen fluoride;F;0
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;Water;O;0
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;acetone;CC(C)=O;0
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;ethanol;CCO;0
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;cyclohexanone;O=C1CCCCC1;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=CC(=C)Cl;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;butyl acetate;CCCCOC(C)=O;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;benzonitrile;N#Cc1ccccc1;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;alcohols;CCO;0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;phenols;Oc1ccccc1;0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;1,2-dichlorobenzene;Clc1ccccc1Cl;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;ethyl bromide;CCBr;0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;chloroform;ClC(Cl)Cl;0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;carbon disulfide;S=C=S;0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;cyclohexanone;O=C1CCCCC1;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;trichloroethane;CC(Cl)(Cl)Cl;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;dioxane;C1COCCO1;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;tetrahydrofurfuryl alcohol;OCC1CCCO1;1
Poly(1-chloro-1-fluoroethylene);1-chloro-1-fluoroethylene;C=C(F)Cl;toluene;Cc1ccccc1;1
Poly(2-fluoroacrylonitrile);2-fluoroacrylonitrile;C=C(F)C#N;n,N-dimethylformamide;CN(C)C=O;1
Poly(2-fluoroacrylonitrile);2-fluoroacrylonitrile;C=C(F)C#N;tetrahydrofuran;C1CCOC1;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;gamma-butyrolactone;O=C1CCCO1;1
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;acetone;CC(C)=O;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;alcohols;CCO;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;methyl isobutyl ketone;CC(=O)CC(C)C;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;dimethylsulfoxide;CS(C)=O;1
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;cyclohexanone;O=C1CCCCC1;1
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;ethylene carbonate;O=C1OCCO1;1
Poly(allene);allene;C=C=C;methanol;CO;0
Poly(allene);allene;C=C=C;hexane;CCCCCC;0
Poly(allene);allene;C=C=C;benzene;c1ccccc1;1
Poly(carbonylethylene);carbonylethylene;C=C=C=O;m-cresol;Cc1cccc(O)c1;1
Poly(1,2-butadiene);1,2-butadiene;C=C=CC;toluene;Cc1ccccc1;1
Poly(1,2-butadiene);1,2-butadiene;C=C=CC;chloroform;ClC(Cl)Cl;1
