polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;tetrahydrofuran;O1CCCC1;14;Poly(dienes) substituted;['2-chlorobuta-1,3-diene', '1,4-cis-'];;1
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=C(CCl)C=C;dichloromethane;ClCCl;686;Poly(dienes) substituted;;;1
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=C(CCl)C=C;tetrahydrofuran;O1CCCC1;686;Poly(dienes) substituted;;;1
Poly[2-(chloromethyl)butadiene];2-(chloromethyl)butadiene;C=C(CCl)C=C;toluene;CC1=CC=CC=C1;686;Poly(dienes) substituted;;;1
Poly(perfluoro-1,4-pentadiene);perfluoro-1,4-pentadiene;FC(F)=C(F)C(F)(F)C(F)=C(F)F;hexafluorobenzene;FC1=C(F)C(F)=C(F)C(F)=C1F;NA;Poly(dienes) substituted;;;1
Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl);2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl;[CH]=C(CCCCCCC)C=CC(CCCCCCC)=CC1=CC=[C]C=C1;acetone;CC(C)=O;16;Poly(dienes) substituted;;;1
Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl);2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl;[CH]=C(CCCCCCC)C=CC(CCCCCCC)=CC1=CC=[C]C=C1;benzene;C1=CC=CC=C1;16;Poly(dienes) substituted;;;1
Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl);2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl;[CH]=C(CCCCCCC)C=CC(CCCCCCC)=CC1=CC=[C]C=C1;chloroform;ClC(Cl)Cl;16;Poly(dienes) substituted;;;1
Poly(acetylene);acetylene;C#C;aniline;NC1=CC=CC=C1;18;Poly(acetylenes);;;1
Poly(acetylene);acetylene;C#C;n,n-dimethylformamide;O=CN(C)C;18;Poly(acetylenes);;;1
Poly(acetylene);acetylene;C#C;isopropylamine;NC(C)C;18;Poly(acetylenes);;;1
Poly(phenylacetylene);phenylacetylene;C#CC1=CC=CC=C1;acetone;CC(C)=O;19,20;Poly(acetylenes);low mol. wt.;;1
Poly(phenylacetylene);phenylacetylene;C#CC1=CC=CC=C1;carbon tetrachloride;ClC(Cl)(Cl)Cl;19,20;Poly(acetylenes);low mol. wt.;;1
Poly(phenylacetylene);phenylacetylene;C#CC1=CC=CC=C1;methanol;CO;19,20;Poly(acetylenes);low mol. wt.;;1
Poly(phenylacetylene);phenylacetylene;C#CC1=CC=CC=C1;benzene;C1=CC=CC=C1;19-21;Poly(acetylenes);high mol. wt.;cyclohexane (hot);1
Poly(phenylacetylene);phenylacetylene;C#CC1=CC=CC=C1;toluene;CC1=CC=CC=C1;19-21;Poly(acetylenes);high mol. wt.;cyclohexane (hot);1
Poly(diphenyldiacetylene);diphenyldiacetylene;C1(C#CC#CC2=CC=CC=C2)=CC=CC=C1;chloroform;ClC(Cl)Cl;22;Poly(acetylenes);;;1
Poly(diphenyldiacetylene);diphenyldiacetylene;C1(C#CC#CC2=CC=CC=C2)=CC=CC=C1;cyclohexane;C1CCCCC1;22;Poly(acetylenes);;;1
Poly(diphenyldiacetylene);diphenyldiacetylene;C1(C#CC#CC2=CC=CC=C2)=CC=CC=C1;dioxane;O1CCOCC1;22;Poly(acetylenes);;;1
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C1(C=CC=CC2=CC=CC=C2)=CC=CC=C1;chloroform;ClC(Cl)Cl;22;Poly(acetylenes);;;1
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C1(C=CC=CC2=CC=CC=C2)=CC=CC=C1;cyclohexane;C1CCCCC1;22;Poly(acetylenes);;;1
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C1(C=CC=CC2=CC=CC=C2)=CC=CC=C1;dioxane;O1CCOCC1;22;Poly(acetylenes);;;1
Poly(9,9-dipropargylfluorene);9,9-dipropargylfluorene;C#CCC1(CC#C)C2=C(C3=C1C=CC=C3)C=CC=C2;dichlorobenzene;ClC1=CC=CC=C1Cl;26;Poly(acetylenes);;;1
Poly(ethylene);ethylene;C=C;decalin;C12CCCCC1CCCC2;4-7,13,29,30;Poly(alkenes);high density;above 80C: 1,2,4-trichlorobenzene;1
Poly(ethylene);ethylene;C=C;di-n-amyl ether;CCCCCOCCCCC;4-7,13,29,30;Poly(alkenes);high density;above 80C: 1,2,4-trichlorobenzene;1
Poly(ethylene);ethylene;C=C;xylene;CC1=CC=C(C)C=C1;4-7,13,29,30;Poly(alkenes);high density;above 80C: 1,2,4-trichlorobenzene;1
Poly(ethylene);ethylene;C=C;cyclohexanone;O=C1CCCCC1;31;Poly(alkenes);chlorinated 40% Cl;at elevated temperature: chlorobenzene;1
Poly(ethylene);ethylene;C=C;tetrachloroethane;ClC(Cl)(Cl)CCl;31;Poly(alkenes);chlorinated 40% Cl;at elevated temperature: chlorobenzene;1
Poly(ethylene);ethylene;C=C;tetrahydro- naphthalene;C12=C(CCCC2)C=CC=C1;31;Poly(alkenes);chlorinated 40% Cl;at elevated temperature: chlorobenzene;1
Poly(ethylene);ethylene;C=C;toluene;CC1=CC=CC=C1;31;Poly(alkenes);chlorinated 40% Cl;at elevated temperature: chlorobenzene;1
Poly(ethylene);ethylene;C=C;chloroform;ClC(Cl)Cl;31;Poly(alkenes);chlorinated 60% Cl;at elevated temperature: acetone/ carbon disulfide (1/1);1
Poly(ethylene);ethylene;C=C;cyclohexane;C1CCCCC1;31;Poly(alkenes);chlorinated 60% Cl;at elevated temperature: acetone/ carbon disulfide (1/1);1
Poly(ethylene);ethylene;C=C;tetrahydrofuran;O1CCCC1;31;Poly(alkenes);chlorinated 60% Cl;at elevated temperature: acetone/ carbon disulfide (1/1);1
Poly(ethylene);ethylene;C=C;methyl ethyl ketone;O=C(C)CC;32,33;Poly(alkenes);chlorosulfonated 30% Cl 1.5% S;;1
Poly(propylene) atactic;propylene;C=CC;benzene;C1=CC=CC=C1;5,7;Poly(alkenes);atactic;chlorinated hydrocarbons at rt;1
Poly(propylene) atactic;propylene;C=CC;cyclohexane;C1CCCCC1;5,7;Poly(alkenes);atactic;chlorinated hydrocarbons at rt;1
Poly(propylene) atactic;propylene;C=CC;diethyl ether;CCOCC;5,7;Poly(alkenes);atactic;chlorinated hydrocarbons at rt;1
Poly(propylene) atactic;propylene;C=CC;ethylcyclohexane;CCC1CCCCC1;5,7;Poly(alkenes);atactic;chlorinated hydrocarbons at rt;1
Poly(propylene) atactic;propylene;C=CC;isoamyl acetate;CC(OCCC(C)C)=O;5,7;Poly(alkenes);atactic;chlorinated hydrocarbons at rt;1
Poly(propylene) atactic;propylene;C=CC;toluene;CC1=CC=CC=C1;5,7;Poly(alkenes);atactic;chlorinated hydrocarbons at rt;1
Poly(1-butene) atactic;1-butene;C=CCC;benzene;C1=CC=CC=C1;7,32;Poly(alkenes);atactic;;1
Poly(1-butene) atactic;1-butene;C=CCC;chloroform;ClC(Cl)Cl;7,32;Poly(alkenes);atactic;;1
Poly(1-butene) atactic;1-butene;C=CCC;decalin;C12CCCCC1CCCC2;7,32;Poly(alkenes);atactic;;1
Poly(1-butene) atactic;1-butene;C=CCC;ethylcyclohexane;CCC1CCCCC1;7,32;Poly(alkenes);atactic;;1
Poly(1-butene) atactic;1-butene;C=CCC;toluene;CC1=CC=CC=C1;7,32;Poly(alkenes);atactic;;1
Poly(1-butene);1-butene;C=CCC;di-n-amyl ether;CCCCCOCCCCC;7;Poly(alkenes);isotactic;All Above 80C: 1,2,4-trichlorobenzene;1
Poly(1-butene);1-butene;C=CCC;xylene;CC1=CC=C(C)C=C1;7;Poly(alkenes);isotactic;All Above 80C: 1,2,4-trichlorobenzene;1
Poly(isobutene);isobutene;C=C(C)C;anisole;COC1=CC=CC=C1;5,6,13,30,35;Poly(alkenes);;;1
Poly(isobutene);isobutene;C=C(C)C;carbon disulfide;S=C=S;5,6,13,30,35;Poly(alkenes);;;1
Poly(isobutene);isobutene;C=C(C)C;di(2-chloroethyl) ether;ClCCOCCCl;5,6,13,30,35;Poly(alkenes);;;1
Poly(isobutene);isobutene;C=C(C)C;diethylsulfide;CCSCC;5,6,13,30,35;Poly(alkenes);;;1
Poly(isobutene);isobutene;C=C(C)C;tetrahydrofuran;O1CCCC1;5,6,13,30,35;Poly(alkenes);;;1
Poly(4-methyl-1-pentene);4-methyl-1-pentene;C=CCC(C)C;decalin;C12CCCCC1CCCC2;4-7;Poly(alkenes);isotactic;all Above 80C: 1,2,4-trichlorobenzene;1
Poly(4-methyl-1-pentene);4-methyl-1-pentene;C=CCC(C)C;di-n-amyl ether;CCCCCOCCCCC;4-7;Poly(alkenes);isotactic;all Above 80C: 1,2,4-trichlorobenzene;1
Poly(4-methyl-1-pentene);4-methyl-1-pentene;C=CCC(C)C;xylene;CC1=CC=C(C)C=C1;4-7;Poly(alkenes);isotactic;all Above 80C: 1,2,4-trichlorobenzene;1
Poly(2-methyl-3-hydroxy-1,4-butylene);2-methyl-3-hydroxy-1,4-butylene;[CH2]C(C)C(O)[CH2];tetrahydrofuran;O1CCCC1;36;Poly(alkenes);;;1
Poly(1-hexene);1-hexene;C=CCCCC;chloroform;ClC(Cl)Cl;37;Poly(alkenes);;;1
Poly(1-hexene);1-hexene;C=CCCCC;tetrahydrofuran;O1CCCC1;37;Poly(alkenes);;;1
Poly(cyclopentylethylene);cyclopentylethylene;C=CC1CCCC1;chloroform;ClC(Cl)Cl;38;Poly(alkenes);;;1
Poly(cyclopentylethylene);cyclopentylethylene;C=CC1CCCC1;diethyl ether;CCOCC;38;Poly(alkenes);;;1
Poly(cyclopentylethylene);cyclopentylethylene;C=CC1CCCC1;toluene;CC1=CC=CC=C1;38;Poly(alkenes);;;1
Poly(cyclohexylethylene) atactic;cyclohexylethylene;C=CC1CCCCC1;tetrahydrofuran;O1CCCC1;39;Poly(alkenes);atactic;;1
Poly(cyclohexylethylene);cyclohexylethylene;C=CC1CCCCC1;chlorobenzene;ClC1=CC=CC=C1;40;Poly(alkenes);stereospecific;at elevated temperature: Benzene;1
Poly(cyclohexylethylene);cyclohexylethylene;C=CC1CCCCC1;decahydronaphthalene;C12CCCCC1CCCC2;40;Poly(alkenes);stereospecific;at elevated temperature: Benzene;1
Poly(cyclohexylethylene);cyclohexylethylene;C=CC1CCCCC1;o-dichlorobenzene;ClC1=CC=CC=C1Cl;40;Poly(alkenes);stereospecific;at elevated temperature: Benzene;1
Poly(cyclohexylethylene);cyclohexylethylene;C=CC1CCCCC1;methylcyclohexane;CC1CCCCC1;40;Poly(alkenes);stereospecific;at elevated temperature: Benzene;1
Poly(cyclohexylethylene);cyclohexylethylene;C=CC1CCCCC1;tetrahydronaphthalene;C12=C(CCCC2)C=CC=C1;40;Poly(alkenes);stereospecific;at elevated temperature: Benzene;1
Poly(cyclohexylethylene);cyclohexylethylene;C=CC1CCCCC1;xylene;CC1=CC=C(C)C=C1;40;Poly(alkenes);stereospecific;at elevated temperature: Benzene;1
Poly(3,4-dicarboxypent-1-ene-1,5-diyl);3,4-dicarboxypent-1-ene-1,5-diyl;[CH]=CC(C(O)=O)C(C(O)=O)[CH2];chloroform;ClC(Cl)Cl;44;Poly(alkenes);;;1
Poly(3,4-dicarboxypent-1-ene-1,5-diyl);3,4-dicarboxypent-1-ene-1,5-diyl;[CH]=CC(C(O)=O)C(C(O)=O)[CH2];methanol;CO;44;Poly(alkenes);;;1
Poly(3,4-dihydroxypent-1-ene-1,5-diyl);3,4-dihydroxypent-1-ene-1,5-diyl;[CH]=CC(O)C(O)[CH2];dimethylsulfoxide;O=S(C)C;44;Poly(alkenes);;;1
Poly(3,4-dihydroxypent-1-ene-1,5-diyl);3,4-dihydroxypent-1-ene-1,5-diyl;[CH]=CC(O)C(O)[CH2];methanol;CO;44;Poly(alkenes);;;1
Poly(1,1-diphenyl-2-vinylcyclopropane);1,1-diphenyl-2-vinylcyclopropane;C=CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C1;chloroform;ClC(Cl)Cl;45;Poly(alkenes);;;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=CC1=CC=C(C2=C3C=C4C=CC=CC4=CC3=CC=C2)C=C1;benzene;C1=CC=CC=C1;46;Poly(alkenes);;;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=CC1=CC=C(C2=C3C=C4C=CC=CC4=CC3=CC=C2)C=C1;chlorobenzene;ClC1=CC=CC=C1;46;Poly(alkenes);;;1
Poly(p-anthrylphenylethylene);p-anthrylphenylethylene;C=CC1=CC=C(C2=C3C=C4C=CC=CC4=CC3=CC=C2)C=C1;methylene chloride;ClCCl;46;Poly(alkenes);;;1
Poly(1-methylbicyclo-[2.2.1]-hept-2-ene);1-methylbicyclo-[2.2.1]-hept-2-ene;CC1(C2)C=CC2CC1;chlorobenzene;ClC1=CC=CC=C1;47;Poly(alkenes);;;1
Poly(1-methylbicyclo-[2.2.1]-hept-2-ene);1-methylbicyclo-[2.2.1]-hept-2-ene;CC1(C2)C=CC2CC1;p-xylene;CC1=CC=C(C)C=C1;47;Poly(alkenes);;;1
Poly(vinylborazine);vinylborazine;C=CN1BNBNB1;benzene;C1=CC=CC=C1;48;Poly(alkenes);;;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(O)=O;alcohols;OCC;4-6,13,54;Poly(acrylic acids);atactic;dil. alkali solutions;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(O)=O;formamide;O=CN;4-6,13,54;Poly(acrylic acids);atactic;dil. alkali solutions;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(O)=O;n,n-dimethylformamide;O=CN(C)C;4-6,13,54;Poly(acrylic acids);atactic;dil. alkali solutions;1
Poly(acrylic acid) atactic;acrylic acid;C=CC(O)=O;water;[H]O[H];4-6,13,54;Poly(acrylic acids);atactic;dil. alkali solutions;1
Poly(methacrylic acid) atactic;methacrylic acid;CC(C(O)=O)=C;alcohols;OCC;4,5;Poly(acrylic acids);atactic;['aqu. hydrogen chloride (0.002 M', '>30C)', 'dil. aqu. sodium hydroxide'];1
Poly(methacrylic acid) atactic;methacrylic acid;CC(C(O)=O)=C;water;[H]O[H];4,5;Poly(acrylic acids);atactic;['aqu. hydrogen chloride (0.002 M', '>30C)', 'dil. aqu. sodium hydroxide'];1
Poly(itaconic acid);itaconic acid;C=C(CC(O)=O)C(O)=O;n,N-dimethylformamide;O=CN(C)C;58;Poly(acrylic acids);;;1
Poly(itaconic acid);itaconic acid;C=C(CC(O)=O)C(O)=O;methanol;CO;58;Poly(acrylic acids);;;1
Poly(itaconic acid);itaconic acid;C=C(CC(O)=O)C(O)=O;water;[H]O[H];58;Poly(acrylic acids);;;1
Poly(methyl acrylate);methyl acrylate;C=CC(OC)=O;acetone;CC(C)=O;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(methyl acrylate);methyl acrylate;C=CC(OC)=O;benzene;C1=CC=CC=C1;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(methyl acrylate);methyl acrylate;C=CC(OC)=O;ethyl acetate;CC(OCC)=O;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(methyl acrylate);methyl acrylate;C=CC(OC)=O;phosphorus trichloride;ClP(Cl)Cl;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;acetone;CC(C)=O;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;butanol;CCCCO;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;benzene;C1=CC=CC=C1;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;glycol ether;OCCOCCO;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;methanol;CO;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;tetrahydrofuran;O1CCCC1;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(ethyl acrylate);ethyl acrylate;C=CC(OCC)=O;p-xylene;CC1=CC=C(C)C=C1;5,7,30,59;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(2-hydroxyethyl acrylate);2-hydroxyethyl acrylate;C=CC(OCCO)=O;methanol;CO;32;Poly(acrylates);;;1
Poly(2-hydroxyethyl acrylate);2-hydroxyethyl acrylate;C=CC(OCCO)=O;water;[H]O[H];32;Poly(acrylates);;;1
Poly(n-butyl acrylate);n-butyl acrylate;C=CC(OCCCC)=O;butanol;CCCCO;30;Poly(acrylates);;see Poly(acrylates) (general) ;1
Poly(tert-butyl acrylate);tert-butyl acrylate;C=CC(OC(C)(C)C)=O;acetone;CC(C)=O;7;Poly(acrylates);;;1
Poly(tert-butyl acrylate);tert-butyl acrylate;C=CC(OC(C)(C)C)=O;methanol;CO;7;Poly(acrylates);;;1
Poly(4-hydroxybutyl acrylate);4-hydroxybutyl acrylate;C=CC(OCCCCO)=O;isopropanol;CC(O)C;32;Poly(acrylates);;;1
Poly(isobornyl acrylate);isobornyl acrylate;C=CC(OC1CC2CCC1(C)C2(C)C)=O;tetrahydrofuran;O1CCCC1;60;Poly(acrylates);;;1
Poly(cyclohexyl acrylate);cyclohexyl acrylate;C=CC(OC1CCCCC1)=O;benzene;C1=CC=CC=C1;32;Poly(acrylates);;;1
Poly(cyclohexyl acrylate);cyclohexyl acrylate;C=CC(OC1CCCCC1)=O;tetrahydrofuran;O1CCCC1;32;Poly(acrylates);;;1
Poly(cyclohexyl acrylate);cyclohexyl acrylate;C=CC(OC1CCCCC1)=O;toluene;CC1=CC=CC=C1;32;Poly(acrylates);;;1
Poly(2-ethylhexyl acrylate);2-ethylhexyl acrylate;C=CC(OCC(CC)CCCC)=O;tetrahydrofuran;O1CCCC1;32;Poly(acrylates);;;1
Poly(2-ethylhexyl acrylate);2-ethylhexyl acrylate;C=CC(OCC(CC)CCCC)=O;toluene;CC1=CC=CC=C1;32;Poly(acrylates);;;1
Poly(benzyl acrylate);benzyl acrylate;C=CC(OCC1=CC=CC=C1)=O;benzene;C1=CC=CC=C1;32;Poly(acrylates);;;1
Poly(benzyl acrylate);benzyl acrylate;C=CC(OCC1=CC=CC=C1)=O;tetrahydrofuran;O1CCCC1;32;Poly(acrylates);;;1
Poly(benzyl acrylate);benzyl acrylate;C=CC(OCC1=CC=CC=C1)=O;toluene;CC1=CC=CC=C1;32;Poly(acrylates);;;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(OCCSCCC#N)=O;acetone;CC(C)=O;61;Poly(acrylates);;;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(OCCSCCC#N)=O;acetonitrile;CC#N;61;Poly(acrylates);;;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(OCCSCCC#N)=O;dioxane;O1CCOCC1;61;Poly(acrylates);;;1
Poly(5-cyano-3-thiapentyl acrylate);5-cyano-3-thiapentyl acrylate;C=CC(OCCSCCC#N)=O;pyridine;C1=NC=CC=C1;61;Poly(acrylates);;;1
Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene];1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene;C=CC(N(CC)C1OCCOCCOCCOCCOC1)=O;benzene;C1=CC=CC=C1;62;Poly(acrylates);;;1
Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene];1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene;C=CC(N(CC)C1OCCOCCOCCOCCOC1)=O;chloroform;ClC(Cl)Cl;62;Poly(acrylates);;;1
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)=O;benzene;C1=CC=CC=C1;63;Poly(acrylates);;;1
Poly(pentachlorophenyl acrylate);pentachlorophenyl acrylate;C=CC(OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)=O;tetrahydrofuran;O1CCCC1;63;Poly(acrylates);;;1
Poly(methyl methacrylate) atactic;methyl methacrylate;CC(C(OC)=O)=C;formic acid;O=CO;4,5,13,30,66,67;Poly(methacrylates);atactic;['see Poly(methacrylates) (General)', 'ethanol/water', 'ethanol/carbon tetrachloride', 'isopropanol/methyl ethyl ketone (1/1) above 25C'];1
Poly(methyl methacrylate) atactic;methyl methacrylate;CC(C(OC)=O)=C;nitroethane;CC[N+]([O-])=O;4,5,13,30,66,67;Poly(methacrylates);atactic;['see Poly(methacrylates) (General)', 'ethanol/water', 'ethanol/carbon tetrachloride', 'isopropanol/methyl ethyl ketone (1/1) above 25C'];1
Poly(methyl methacrylate);methyl methacrylate;CC(C(OC)=O)=C;acetone;CC(C)=O;7,32;Poly(methacrylates);isotactic;;1
Poly(methyl methacrylate);methyl methacrylate;CC(C(OC)=O)=C;acetonitrile;CC#N;7,32;Poly(methacrylates);isotactic;;1
